Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
USSR,OWID_USS,1977,,227500000,258335549,3277.478,,12274.353,10288,,,14722000,871242000000,553700000,545.799,1401.7,
USSR,OWID_USS,1978,,226900000,260704170,3525.5696,,12805.889,10455,,,15501000,883990100000,553100000,571.531,1731.5999,
USSR,OWID_USS,1979,,226300000,262959843,3851.4485,,13156.517,10316,,,15494500,890594300000,552600000,585.6,1344.8,
USSR,OWID_USS,1980,,226417000,265106033,4122.3877,,13451.627,10245,,,15072300,896558370000,553317000,603.18,1398.8999,
USSR,OWID_USS,1981,,226600000,267246522,4407.507,4027.8452,13738.253,10254,,,15199300,898059670000,553500000,608.82,1199.2999,
USSR,OWID_USS,1982,,226700000,269504541,4742.8296,4061.56,14080.254,10418,,,15372400,911668400000,556050000,612.551,1436.9,
USSR,OWID_USS,1983,,226800000,271993613,5074.364,4057.787,14377.112,10659,,,16450000,922024740000,556900000,616.343,1505.7,
USSR,OWID_USS,1984,,227000000,274561790,5564.0864,4013.748,14920.483,10694,,,16969200,930842800000,556986000,612.71,1354.2,
USSR,OWID_USS,1985,,227156000,277081218,,,,10692,,,17131200,937297640000,557911000,,1523.1,
USSR,OWID_USS,1986,,227399000,279839042,,,,11035,,,18034600,941963740000,558425000,,1703.8,
USSR,OWID_USS,1987,,227520000,282797460,,,,11081,,,18884000,962671600000,556162000,,1700.6999,
USSR,OWID_USS,1988,,227000000,285611098,,,,11226,,,19733000,969296250000,556740000,,1589.1,
USSR,OWID_USS,1989,,225400000,287989569,,,,11336,,,20085600,963802200000,556930000,,1794.3,
USSR,OWID_USS,1990,,224400000,289904756,,,,10989,,,20006200,976989800000,556220000,,2012.5000000000002,
USSR,OWID_USS,1991,,224400000,291495099,,,,10388.253,,,18500700,882393900000,555420000,,1516.7999,
USSR,OWID_USS,1992,,,,,,,8977.548,,,,,,,,
USSR,OWID_USS,1993,,,,,,,8199.73,,,,,,,,
USSR,OWID_USS,1994,,,,,,,7166.394,,,,,,,,
USSR,OWID_USS,1995,,,,,,,6887.73,,,,,,,,
USSR,OWID_USS,1996,,,,,,,6786.942,,,,,,,,
USSR,OWID_USS,1997,,,,,,,7031.83,,,,,,,,
USSR,OWID_USS,1998,,,,,,,6975.524,,,,,,,,
USSR,OWID_USS,1999,,,,,,,7419.676,,,,,,,,
USSR,OWID_USS,2000,,,,,,,8193.516,,,,,,,,
USSR,OWID_USS,2001,,,,,,,8850.159,,,,,,,,
USSR,OWID_USS,2002,,,,,,,9487.505,,,,,,,,
USSR,OWID_USS,2003,,,,,,,10390.942,,,,,,,,
USSR,OWID_USS,2004,,,,,,,11428.941,,,,,,,,
USSR,OWID_USS,2005,,,,,,,12426.28,,,,,,,,
USSR,OWID_USS,2006,,,,,,,13749.922,,,,,,,,
USSR,OWID_USS,2007,,,,,,,15215.925,,,,,,,,
USSR,OWID_USS,2008,,,,,,,16226.697,,,,,,,,
USSR,OWID_USS,2009,,,,,,,15416.6045,,,,,,,,
USSR,OWID_USS,2010,,,,,,,16344.523,,,,,,,,
USSR,OWID_USS,2011,,,,,,,17391,,,,,,,,
USSR,OWID_USS,2012,,,,,,,18005,,,,,,,,
USSR,OWID_USS,2013,,,,,,,18447,,,,,,,,
USSR,OWID_USS,2014,,,,,,,18730,,,,,,,,
USSR,OWID_USS,2015,,,,,,,18479,,,,,,,,
USSR,OWID_USS,2016,,,,,,,18635,,,,,,,,
USSR,OWID_USS,2017,,,,,,,19152.38,,,,,,,,
USSR,OWID_USS,2018,,,,,,,19539.146,,,,,,,,
Uganda,UGA,1965,76300,3768000,8829059,,,,1242,,,92191,18544396000,9871000,,910.5,626009
Uganda,UGA,1966,83300,3776000,9104744,,,,1280,,,95512,18053861000,9885000,,908.89996,732325
Uganda,UGA,1967,99600,3772000,9393432,,,,1310,,,98264,20336970000,9888000,,913.1,809179
Uganda,UGA,1968,108400,3780000,9696375,,,,1304,,,100500,21153233000,9925000,,1074.5,981328
Uganda,UGA,1969,125300,3780000,10006532,,,,1404,,,105433,21578865000,9950000,,1185.5,1175431
Uganda,UGA,1970,129000,3780000,10317218,,,,1382,,,112277,22812090000,9980000,,1362.6000000000001,1442843
Uganda,UGA,1971,137000,3800000,10616344,,,,1385,,,116541,23114160000,10030000,,1087.8999000000001,1437743
Uganda,UGA,1972,166000,3850000,10885572,,,,1364,,,116523,24240876000,10100000,,1227.6000000000001,1378383
Uganda,UGA,1973,169500,3900000,11146108,,,,1331,,,122778,23765470000,10180000,,1173.5,1176441
Uganda,UGA,1974,167500,3950000,11428675,,,,1302,,,124672,24870775000,10264000,,1079.8000000000002,1189710
Uganda,UGA,1975,188000,4025000,11730966,,,,1243,,,127939,25584202000,10407000,,1350.7999,1128594
Uganda,UGA,1976,152400,4072000,12045233,,,,1219,,,131181,26791700000,10538000,,1217.1999,985384
Uganda,UGA,1977,219220,4023000,12369257,,,,1207,,,145808,27220683000,10538000,,1205.4,801967
Uganda,UGA,1978,223830,4080000,12702007,,,,1111,,,150110,26992312000,10610000,,1210.0999,695171
Uganda,UGA,1979,179930,4080000,13011519,,,,966,,,153230,26111777000,10610000,,1613.6999,670871
Uganda,UGA,1980,165840,4080000,13284030,,,,912,,,145447,25677300000,10680000,,1490.9999,626023
Uganda,UGA,1981,166590,4120000,13563562,,,,923,,,147224,27206824000,10760000,,1561.7,527045
Uganda,UGA,1982,170035,4180000,13880059,,,,972,,,151795,29685873000,10840000,,1309,544697
Uganda,UGA,1983,172000,4600000,14228930,,,,1014,,,155234,31995802000,11300000,,1617.2999,613545
Uganda,UGA,1984,212331,4800000,14617950,,,,897,,,159116,31016034000,11500000,,1041.8999,580422
Uganda,UGA,1985,160833,4900000,15038924,,,,886,,,164761,30509541000,11600000,,1469.5,616914
Uganda,UGA,1986,197635,5000000,15486815,,,,858,,,139140,31773833000,11817000,,1181.2999,701855
Uganda,UGA,1987,200038,5000000,15974224,,,,877,,,143508,33675040000,11817000,,1427.5,768574
Uganda,UGA,1988,214325,5000000,16489326,,,,902,,,149300,35969280000,11817000,,1438.3,862875
Uganda,UGA,1989,212247,5000000,17028548,,,,929,,,176760,39345975000,11862000,,1515.8,800488
Uganda,UGA,1990,245275,5000000,17586634,,,,932,,,207212,40856550000,11962000,,1497.6000000000001,760855
Uganda,UGA,1991,214633,5020000,18171944,,,,915.4053,,,215510,41250430000,12032000,,1434.0999000000002,779805
Uganda,UGA,1992,264977,5040000,18801968,,,,934.8263,,,220990,41709360000,12052000,,1530.1,797791
Uganda,UGA,1993,219901,5040000,19462960,,,,959.1881,,,230710,43581490000,12082000,,1541,797457
Uganda,UGA,1994,213308,5060000,20125026,,,,994.5334,,,227320.12,44760547000,12102000,,1495,708177
Uganda,UGA,1995,208983,5060000,20680834,,,,1054.7139,,,231768.38,46376874000,12122000,,1571.1999999999998,925485
Uganda,UGA,1996,195298,5060000,21249570,,,,1091.5275,,,236371.31,45599040000,12172000,,1204.9,1018092.06
Uganda,UGA,1997,218386,5060000,21876938,,,,1107.5009,,,239697.92,47593173000,12172000,,1218.1,1061946
Uganda,UGA,1998,220948,5080000,22537658,,,,1137.6382,,,246790.8,51619480000,12242000,,1526.4,1208757
Uganda,UGA,1999,226572,5100000,23279246,,,,1185.4313,,,254290.44,52869493000,12262000,,1633.8999000000001,1254724
Uganda,UGA,2000,220176,5300000,24020710,,,,1191.9539,,,265363.84,55033692000,12512000,,1539.4,1360870
Uganda,UGA,2001,223086,5400000,24763328,,,,1255.8844,,,281003.38,57200640000,12612000,,1641.0999,1417088
Uganda,UGA,2002,226813,5600000,25545098,,,,1301.0588,,,302729.62,60447190000,12812000,,1638.7999,1446221
Uganda,UGA,2003,247310,5850000,26354740,,,,1335.0305,,,324682.2,63928115000,13112000,,1677.5999,1512745
Uganda,UGA,2004,377328,5950000,27146082,,,,1364.6852,,,337896.8,65280217000,13262000,,1467.9999,1607486
Uganda,UGA,2005,427575,5950000,27946586,,,,1451.0973,,,355600.84,66843075000,13262000,,1573.8000000000002,2017941
Uganda,UGA,2006,399491,6100000,28773230,,,,1501.3855,,,358276.78,67622236000,13462750,,1522.8999999999999,2383386
Uganda,UGA,2007,482610,6250000,29629804,,,,1569.8298,,,383350.9,67972547000,13663500,,1525.9999,2709990
Uganda,UGA,2008,455750,6450000,30509868,,,,1679.3995,,,385220.1,69182880000,13914250,,1827.6999,2779614
Uganda,UGA,2009,488654.1,6600000,31412526,,,,1757.3862,,,402014.6,72103620000,14115000,,2038.6000000000001,2999798
Uganda,UGA,2010,508805,6750000,32341724,,,,1831.2906,,,421720.16,76335510000,14265000,,1978.5,3569619
Uganda,UGA,2011,523127.7,6850000,33295738,,,,1890,,,435829.5,77097530000,14365000,,2056.9,3824069
Uganda,UGA,2012,503544,6900000,34273296,,,,1877,,,437002.53,79658490000,14415000,,2029.1000000000001,3626987
Uganda,UGA,2013,517312,6900000,35273568,,,,1889,,,444323.84,81170430000,14415000,,1997.5,3754530
Uganda,UGA,2014,572219,6900000,36336544,,,,1923,,,444960.62,81760080000,14415000,,2080.6,4089666
Uganda,UGA,2015,513795,6900000,37477356,,,,1954,,,456476.56,81304580000,14415000,,2086.7999,4525570
Uganda,UGA,2016,507295.2,6900000,38748308,,,,1980,,,465490.28,80090980000,14415000,,2134.1999,4795435
Uganda,UGA,2017,501972.6,6900000,40127096,,,,1991.8951,,,465375.56,83569010000,14415000,,2287.7000000000003,5387882
Uganda,UGA,2018,543091,6900000,41515400,,,,2045.4203,,,477751.5,90756400000,14415000,,2327.1000000000004,5523001
Uganda,UGA,2019,706166.7,6900000,42949076,,,,,,,487356.5,88893330000,14415000,,2524.5,5731925
Uganda,UGA,2020,690158.2,6900000,44404608,,,,,,,453060.38,101133380000,14415000,,2587,5538408
Uganda,UGA,2021,,,45853780,,,,,,,460203.7,,,,2456.1000000000004,6052755
Uganda,UGA,2022,,,,,,,,,,,,,,,6021782
Ukraine,UKR,1965,0,,45387092,,,,,,,,,,,,367526560
Ukraine,UKR,1966,0,,45809132,,,,,,,,,,,,388075840
Ukraine,UKR,1967,0,,46235376,,,,,,,,,,,,405721570
Ukraine,UKR,1968,0,,46635196,,,,,,,,,,,,417052700
Ukraine,UKR,1969,0,,46990888,,,,,,,,,,,,434299200
Ukraine,UKR,1970,0,,47279088,,,,,,,,,,,,456820030
Ukraine,UKR,1971,0,,47597756,,,,,,,,,,,,484737280
Ukraine,UKR,1972,0,,47974192,,,,,,,,,,,,510001100
Ukraine,UKR,1973,0,,48301548,,,,7849,,,,,,,,531497630
Ukraine,UKR,1974,0,,48602696,,,,,,,,,,,,551676000
Ukraine,UKR,1975,0,,48892180,,,,,,,,,,,,579866430
Ukraine,UKR,1976,0,,49144536,,,,,,,,,,,,602172350
Ukraine,UKR,1977,0,,49357432,,,,,,,,,,,,622605800
Ukraine,UKR,1978,0,,49536616,,,,,,,,,,,,643918500
Ukraine,UKR,1979,0,,49739736,,,,,,,,,,,,649262340
Ukraine,UKR,1980,0,,49973920,,,,8467,,,,,,,,674859700
Ukraine,UKR,1981,0,,50188920,,,,8695,,,,,,,,661774300
Ukraine,UKR,1982,0,,50373636,,,,8934,,,,,,,,674319800
Ukraine,UKR,1983,0,,50563952,,,,9288,,,,,,,,683808060
Ukraine,UKR,1984,0,,50758848,,,,9476,,,,,,,,689836860
Ukraine,UKR,1985,0,,50917392,405.821,1083.9856,2780.6597,9387,,,,,,,,744234240
Ukraine,UKR,1986,0,,51076744,375.72516,1110.2439,2792.9468,9408,,,,,,,,740662850
Ukraine,UKR,1987,0,,51236432,336.9223,1097.9105,2852.4858,9648,,,,,,,,733831740
Ukraine,UKR,1988,1065154,,51372376,306.63715,1091.6465,2855.3503,9704,,,,,,,,727357630
Ukraine,UKR,1989,993193,,51494548,291.4946,1026.159,2732.057,10082,,,,,,,,683160900
Ukraine,UKR,1990,954497,,51589816,265.94147,1009.57947,3194.6973,9607,,,,,,,,706226900
Ukraine,UKR,1991,762061,,51672816,230.92429,858.5726,2994.568,8899.097,,,,,,,,632924160
Ukraine,UKR,1992,524124,33362000,51785152,198.7463,815.0385,2530.553,8130.277,,,3491831.5,173898810000,41929000,,2834.1,589282800
Ukraine,UKR,1993,365945,33334000,51778420,181.7109,694.3136,2218.2783,7090.2573,,,2889947.5,167141310000,41890000,,3289.2999999999997,510320400
Ukraine,UKR,1994,320991,33291000,51487376,172.24681,571.3583,1895.8517,5585.413,,,2745471.5,153142200000,41861000,,2724.5998,419492100
Ukraine,UKR,1995,426256,33286000,51061268,160.68166,497.49072,1849.7551,5024.1816,,,2357186.2,147354500000,41853000,,2512.3,390072130
Ukraine,UKR,1996,441151,33189000,50616104,162.44197,376.36407,1724.0723,4636.6265,,,2173356.2,142451260000,41840000,,2010.2000000000003,351769700
Ukraine,UKR,1997,399167,33081000,50169352,164.85533,390.50162,1662.8889,4612.4043,,,1933806.4,143904390000,41854000,,2490.3,340514370
Ukraine,UKR,1998,490859,32858000,49745868,158.6374,399.71887,1604.6539,4640.199,,,1764126.8,141376440000,41611000,,2109.4,328807580
Ukraine,UKR,1999,442697,32670000,49320116,159.90086,422.01147,1580.5836,4751.3164,,,1758028,137739600000,41453000,,2002.8999999999999,298578880
Ukraine,UKR,2000,422836,32564000,48879752,157.88028,422.69614,1585.4565,5165.808,,,1726114,142069070000,41406000,,1950.8000000000002,285674200
Ukraine,UKR,2001,342015,32537000,48414536,161.56181,419.522,1562.9003,5793.6597,,,1579946.4,145182310000,41385000,,2729.4998,303891300
Ukraine,UKR,2002,296615.75,32544000,47976540,176.78958,417.74255,1553.2378,6262.9824,,,1713899.6,146916660000,41396000,,2752.2000000000003,295900900
Ukraine,UKR,2003,283243.1,32480000,47605644,182.96964,405.3614,1591.9277,7029.5703,,,1794668.2,145906960000,41355000,,2278.4,307245380
Ukraine,UKR,2004,248622.2,32482000,47261960,193.66408,402.79318,1585.8718,8049.3955,,,1664542.8,151555300000,41354000,,2845.1998,310625760
Ukraine,UKR,2005,296861,32452000,46912616,196.73991,403.2934,1605.4926,8496.677,,,1663466.1,151306570000,41304000,,2623,313530560
Ukraine,UKR,2006,238409,32446000,46592552,199.63594,410.54025,1624.431,9355.988,,,1781018.5,152049520000,41284000,,2427.7000000000003,333061630
Ukraine,UKR,2007,243365,32434000,46313064,199.73058,404.69516,1617.8816,10355.818,,,1977023.4,151762200000,41266000,,2206.6998,336819550
Ukraine,UKR,2008,258416,32474000,46062936,202.94838,404.14325,1562.0526,10824.076,,,1954419.6,153181910000,41292000,,3486.8999,325983400
Ukraine,UKR,2009,244800.5,32478000,45863884,203.37425,375.0599,1330.5576,9381.225,,,1962995.9,146851460000,41276000,,3003.8,277593340
Ukraine,UKR,2010,232812.9,32477000,45683024,194.27925,373.8456,1426.9147,9601.209,,,2103291.8,144061630000,41267000,,2726.6,294365800
Ukraine,UKR,2011,203537.2,32499000,45516136,195.44333,422.40073,1474.7443,10333,,,2193317.8,145254070000,41281000,,3753.7,308376420
Ukraine,UKR,2012,178111.9,32518000,45406228,193.92908,454.64465,1442.9894,10383,,,2258894,144134640000,41297000,,3156.8,304424100
Ukraine,UKR,2013,226842.52,32777000,45307104,201.58554,444.4763,1369.5685,10404,,,2438589.2,143514500000,41526000,,4030.8,297479000
Ukraine,UKR,2014,167516.86,32770000,45148072,202.19125,303.13525,1208.3707,9818,,,2413520.5,141877250000,41511000,,4400.2,257639000
Ukraine,UKR,2015,142727.36,32775000,44982568,188.33578,199.39024,1003.4079,8961,,,2380536.8,138988670000,41508000,,4140.8997,223787570
Ukraine,UKR,2016,97283.24,32776000,44833568,190.22862,211.78043,1049.9954,9214,,,2375582.2,138210970000,41515000,,4651.6,233961020
Ukraine,UKR,2017,113649.55,32773000,44657260,194.01425,158.42448,975.3309,9484.381,,,2371650,136222250000,41489000,,4311.3,223080820
Ukraine,UKR,2018,95101.75,32889000,44446952,196.85349,168.18155,1011.9886,9813.363,,,2356502.5,133755660000,41329000,,4847.299999999999,231663820
Ukraine,UKR,2019,100333.7,32924000,44211100,194.01425,166.3606,957.66315,,,,2492633,129825235000,41311000,,4975.799999999999,221943170
Ukraine,UKR,2020,87212.75,32924000,43909664,191.17502,148.3139,918.4516,,,,2478114,130282870000,41311000,,4293.400000000001,206823860
Ukraine,UKR,2021,,,43531424,187.38939,151.24484,934.18195,,,,2439080.8,,,,5453.0997,210153310
Ukraine,UKR,2022,,,,175.08604,100.34302,647.5007,,,,,,,,,141253000
United Arab Emirates,ARE,1965,38000,5000,173808,,,0.854533,41705,,,8339,377702000,209000,13.666313,,21984
United Arab Emirates,ARE,1966,38000,6000,182526,,,0.91204107,42213,,,8642,421545000,210000,17.433992,,25648
United Arab Emirates,ARE,1967,40000,6000,191413,,,5.406756,42416,,,9115,463258000,210000,18.504246,,916000
United Arab Emirates,ARE,1968,40000,6000,213593,,,6.944713,42040,,,9614,529606000,210000,24.115112,,1242096
United Arab Emirates,ARE,1969,40000,6000,253270,,,6.9689245,40639,,,9464,589935000,210000,30.402945,,20507408
United Arab Emirates,ARE,1970,40000,7000,298096,8.12175,,9.605591,39135,,,10543,679760000,212000,37.75428,,15234912
United Arab Emirates,ARE,1971,43000,7000,344521,14.342249,,14.63803,39540,,,11126,757792000,212000,51.309208,,21166928
United Arab Emirates,ARE,1972,43000,7000,392377,14.556749,,15.65015,39540,,,13128,873264000,212000,58.403637,,23434944
United Arab Emirates,ARE,1973,43000,8000,441555,16.921125,,20.29311,39669,,,13121,1279220000,213000,74.22038,,30605392
United Arab Emirates,ARE,1974,67800,9000,491963,16.9455,,22.29551,45347,,,14333,1365342000,214000,81.29083,,31301552
United Arab Emirates,ARE,1975,67800,11000,543410,16.185,,23.859207,40591,,,10547,1674153000,215000,80.574104,,31045072
United Arab Emirates,ARE,1976,64600,11000,614187,18.914999,,30.190237,40803,,,7782,1965565000,216000,94.032524,,39617012
United Arab Emirates,ARE,1977,64600,12000,706870,38.024998,,49.6315,41915,,,10221,2270464000,217000,96.79304,1166.7,38751290
United Arab Emirates,ARE,1978,64600,12000,805241,55.6725,,57.50081,35936,,,13472,2640611000,218000,88.64706,1466.6999999999998,44753588
United Arab Emirates,ARE,1979,64600,12000,908463,59.5725,,67.56038,39534,,,16652,2846524000,219000,88.65621,2242.9,36546456
United Arab Emirates,ARE,1980,64600,16000,1014058,73.31999,,108.15641,44168,,,22795,3444910000,223000,83.805916,2409.6000000000004,36823400
United Arab Emirates,ARE,1981,67760,19000,1100189,86.385,,125.92837,42456,,,25870,3705036000,227000,74.08667,2018.7,36766936
United Arab Emirates,ARE,1982,69755,18000,1167859,92.62499,,135.96599,36635,,,34620,3962768000,227000,64.442444,2000,36752772
United Arab Emirates,ARE,1983,72716,23000,1237582,81.509995,,130.51527,32737,,,35140,4229415000,232000,60.698402,1417.8,35220452
United Arab Emirates,ARE,1984,72723,24000,1308339,107.24999,,162.54678,32135,,,44234,4662327000,232000,58.141163,1613.3999999999999,46155644
United Arab Emirates,ARE,1985,72267,26000,1379543,128.9925,,201.63351,29562,,,43180,4683519000,235000,55.9601,1340.2,49652536
United Arab Emirates,ARE,1986,79328,29000,1468701,148.395,,244.38722,21949,,,44492,4881767000,238000,64.62045,1185.6998999999998,47030090
United Arab Emirates,ARE,1987,85252,29000,1575913,164.67749,,273.0771,21487,,,50072,5340375000,238000,68.19819,1106.3,47450350
United Arab Emirates,ARE,1988,89506,29000,1683687,169.26,,301.8825,20215,,,52995,5452901000,239000,72.045975,808.29996,48095596
United Arab Emirates,ARE,1989,91162,29000,1791848,198.70499,,340.16492,21072,,,49463,5754297000,239000,85.077194,1924.6999,54186136
United Arab Emirates,ARE,1990,95129,35000,1900160,196.0725,,344.9527,22254,,,53637,5557062000,285000,93.15147,2216.5,51703772
United Arab Emirates,ARE,1991,92336,35000,2008390,232.1475,,420.83743,,,,60445,5863284000,310000,106.85157,3494.0999,56673424
United Arab Emirates,ARE,1992,95046,38000,2116235,216.1575,,406.69565,,,,58836,6435561000,339000,117.67992,4368.299999999999,57757056
United Arab Emirates,ARE,1993,99600,40000,2223289,224.1525,,423.47034,25558.756,,,65898.5,6855072000,355000,114.361206,4164.7,65565560
United Arab Emirates,ARE,1994,108600,42000,2329034,251.745,,464.67413,28334.582,,,75417.86,7401312000,372000,115.30879,6414.4998,75010504
United Arab Emirates,ARE,1995,105884,43000,2434001,305.37,,484.871,31239.918,,,93459,7650306000,383000,114.411285,6474,72463500
United Arab Emirates,ARE,1996,107000,46000,2572739,329.55,,499.6879,34042.742,,,94056.4,8040634000,387000,116.91905,6502.1,75412150
United Arab Emirates,ARE,1997,114358,45000,2746127,354.02252,,521.45636,38168.465,,,98254.34,8502731000,395000,117.30756,15894,72919520
United Arab Emirates,ARE,1998,114739,36000,2921135,361.4325,,534.11285,39667.793,,,94529.86,9112430000,398000,121.52192,17746.300000000003,80106300
United Arab Emirates,ARE,1999,117607,43000,3097572,375.2775,,538.36896,42372.438,,,91394,9767250000,516000,112.028885,17165.8,77316160
United Arab Emirates,ARE,2000,105456,60000,3275338,374.20502,,535.7819,48888.03,,,94126.08,9970670000,547000,121.52336,17504.7,111813100
United Arab Emirates,ARE,2001,112561,71000,3454204,383.75998,,541.566,51263.375,,,89738.3,10398240000,562000,118.41361,17476.9,101417960
United Arab Emirates,ARE,2002,97574,75000,3633665,423.0525,,591.6931,54077.47,,,87909.3,10816520000,566000,109.01836,18064.6,84649070
United Arab Emirates,ARE,2003,97450,64000,3813452,436.70248,,631.1553,59823.266,,,107614.4,11245722000,554000,126.18967,20927.800000000003,106443120
United Arab Emirates,ARE,2004,90570,63000,3993346,451.32748,,675.06537,64925.67,,,103627.02,12019815000,554000,131.27592,20373.6,111702584
United Arab Emirates,ARE,2005,87325,68000,4280995,465.95248,,704.5981,65599.055,,,83470,13297545000,557000,136.55295,20215.2,114399416
United Arab Emirates,ARE,2006,101013,50600,4898956,475.70248,,741.29297,67830.93,,,98522,15612952000,538600,145.65608,20900.799,121705080
United Arab Emirates,ARE,2007,97097,44600,5872640,490.32748,,818.361,65412.8,,,93710,18469243000,532600,143.64346,21428.6,133124510
United Arab Emirates,ARE,2008,75418,51600,6988687,489.84,,938.4005,63862.086,,,119330,21410050000,539600,145.2469,22265.899999999998,153683520
United Arab Emirates,ARE,2009,77835,49900,7992658,476.18997,,925.57526,58860.535,,,133710,24466060000,387900,128.81493,24716.599,168013250
United Arab Emirates,ARE,2010,70788,50600,8481775,499.99948,,972.4917,60112.402,,,130960,25367820000,392300,134.24376,18069.8,184842300
United Arab Emirates,ARE,2011,67026,45100,8575210,510.003,,1020.93134,65307,,,132345,26697191000,388500,149.39775,24064.299,197573140
United Arab Emirates,ARE,2012,69586,37100,8664976,529.425,,1074.0997,68255,,,134783.8,27580205000,376700,154.90381,12112.199999999999,207392260
United Arab Emirates,ARE,2013,64158,37500,8751853,532.35,,1133.2445,70791,,,140085.25,28164002000,379400,161.62419,36761.898,213335140
United Arab Emirates,ARE,2014,66814,44000,8835957,528.88477,,1130.8772,72601,,,147891.56,28167717000,382500,162.94147,14238.3995,209983040
United Arab Emirates,ARE,2015,62555,44100,8916909,585.98737,,1229.6091,74746,,,155445.95,28437105000,382800,175.09229,35291.297999999995,225683650
United Arab Emirates,ARE,2016,63604.9,44500,8994266,595.2082,,1278.2225,75876,,,161851.77,28541630000,383800,181.60704,33396.5,226604720
United Arab Emirates,ARE,2017,66770,44500,9068297,542.6346,,1229.6725,76643.5,,,169428.1,29173142000,383800,174.92468,30801.8,212490380
United Arab Emirates,ARE,2018,67367,42300,9140172,529.20044,,1213.7158,76397.82,,,162229.36,29364797000,381750,175.95853,20853.3,209278510
United Arab Emirates,ARE,2019,64500,49900,9211660,561.96814,,1242.4539,,,,163001.72,30200710000,390400,179.89844,23842.299,219556580
United Arab Emirates,ARE,2020,69528.78,49000,9287286,505.50803,,1170.8821,,,,175295.64,30422872000,389800,165.94548,25980.299,216768320
United Arab Emirates,ARE,2021,,,9365149,583.4561,,1309.5172,,,,181535.17,,,163.4368,26226.199999999997,237248980
United Arab Emirates,ARE,2022,,,,579.9627,,1402.7317,,,,,,,181.11656,,243895220
United Kingdom,GBR,1965,1115108,7339000,54229568,,,2316.2246,15545,,,2381262,176631840000,19585000,0.084,3750.1000000000004,622111600
United Kingdom,GBR,1966,1138042,7324000,54560504,,,2327.4998,15757,,,2446393,177826660000,19550000,0.078,3544.7000000000003,618074600
