,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
9111,Solomon Islands,SLB,2014,82882.71,20000.0,597386.0,,,,,,3515.72,1394712000.0,111500.0,,1913.9999,329760.0,2235.7337028278
9112,Solomon Islands,SLB,2015,80198.99,20000.0,612670.0,,,,,,3542.86,1432728000.0,113000.0,,1879.7,293120.0,2134.80541826155
9113,Solomon Islands,SLB,2016,76155.86,20000.0,628110.0,,,,,,3566.74,1484981000.0,114000.0,,1936.1999,289456.0,2196.28389055503
9114,Solomon Islands,SLB,2017,54821.5,20000.0,643641.0,,,,,,3579.84,1530216000.0,117000.0,,1873.3,285792.0,2283.57905127379
9115,Solomon Islands,SLB,2018,68257.61,20000.0,659259.0,,,,,,3592.83,1570465000.0,117000.0,,1899.4,289456.0,2450.4828877801
9116,Solomon Islands,SLB,2019,74042.88,20000.0,675000.0,,,,,,3616.17,1597520800.0,117000.0,,1897.7,293120.0,2398.77305007963
9117,Solomon Islands,SLB,2020,46520.67,20000.0,691198.0,,,,,,3637.69,1618289300.0,117000.0,,1889.4,289456.0,2222.46211853173
9118,Solomon Islands,SLB,2021,,,707855.0,,,,,,3659.27,,,,1899.3,302038.0,2232.53695397683
9119,Somalia,SOM,1965,,911000.0,3267594.0,,,,,,86011.0,,43925000.0,,463.5,131904.0,74.5888175270423
9120,Somalia,SOM,1966,,916000.0,3353669.0,,,,,,88180.0,,43930000.0,,468.09998,139232.0,76.7446650305386
9121,Somalia,SOM,1967,,921000.0,3441805.0,,,,,,90636.0,,43935000.0,,467.3,227168.0,78.9650664687988
9122,Somalia,SOM,1968,,926000.0,3532426.0,,,,,,98010.0,,43940000.0,,471.8,153888.0,81.1681185453728
9123,Somalia,SOM,1969,,931000.0,3625272.0,,,,,,98002.0,,43945000.0,,475.9,161216.0,84.5059668790355
9124,Somalia,SOM,1970,,936000.0,3720982.0,,,,,,100170.0,,43950000.0,,491.0,216176.0,86.6976627758938
9125,Somalia,SOM,1971,,941000.0,3818393.0,,,,,,99053.0,,43955000.0,,498.79998,186864.0,86.7131905583188
9126,Somalia,SOM,1972,,946000.0,3918223.0,,,,,,100962.0,,43960000.0,,494.2,234496.0,106.410804806199
9127,Somalia,SOM,1973,,951000.0,4022340.0,,,,,,100715.0,,43965000.0,,478.69998,263808.0,126.053225847284
9128,Somalia,SOM,1974,,955000.0,4125828.0,,,,,,97226.0,,43970000.0,,468.5,329760.0,113.329493836215
9129,Somalia,SOM,1975,,960000.0,4228293.0,,,,,,100658.0,,43975000.0,,473.09998,501968.03,168.117701162099
9130,Somalia,SOM,1976,,965000.0,4333785.0,,,,,,105000.0,,43980000.0,,408.79998,479984.0,186.27525970685
9131,Somalia,SOM,1977,,969000.0,4449508.0,,,,,,111743.0,,43985000.0,,428.7000000000001,798752.0,112.046367639429
9132,Somalia,SOM,1978,,974000.0,4777703.0,,,,,,105037.0,,43990000.0,,447.0,556928.0,118.254747033984
9133,Somalia,SOM,1979,,979000.0,5408820.0,,,,,,108388.0,,43995000.0,,422.6,487312.0,109.158858906401
9134,Somalia,SOM,1980,,984000.0,5892226.0,,,,,,122870.0,,44000000.0,,462.6,813408.0,102.438851072568
9135,Somalia,SOM,1981,,989000.0,5934940.0,,,,,,124260.0,,44005000.0,,530.5999999999999,274800.0,117.796052264702
9136,Somalia,SOM,1982,,994000.0,5951818.0,,,,,,123796.0,,44010000.0,,532.5999999999999,718144.0,130.115077644356
9137,Somalia,SOM,1983,,999000.0,6142513.0,,,,,,127678.0,,44015000.0,,643.5999999999999,934320.0,119.47900898791
9138,Somalia,SOM,1984,,1004000.0,6369022.0,,,,,,130327.0,,44020000.0,,643.7999599999999,714480.0,123.772136598446
9139,Somalia,SOM,1985,,1009000.0,6630642.0,,,,,,135641.0,,44025000.0,,746.8999600000001,857376.0,132.175025967566
9140,Somalia,SOM,1986,,1014000.0,6908582.0,,,,,,126121.0,,44030000.0,,920.2,923328.0,134.661368901092
9141,Somalia,SOM,1987,,1018000.0,7158006.0,,,,,,152411.0,,44035000.0,,693.69996,992944.0,141.071830138925
9142,Somalia,SOM,1988,,1021000.0,7160467.0,,,,,,159689.0,,44039000.0,,699.09996,1003656.0,145.003413117807
9143,Somalia,SOM,1989,,1021000.0,7035382.0,,,,,,169954.0,,44040000.0,,792.09995,952072.0,155.271395964097
9144,Somalia,SOM,1990,,1022000.0,6999098.0,,,,,,168594.0,,44042000.0,,793.1,782197.0,131.02323900236
9145,Somalia,SOM,1991,,1022000.0,6732711.0,,,,,,150110.0,,44042000.0,,560.9,703923.0,
9146,Somalia,SOM,1992,,1023000.0,6428147.0,,,,,,122290.0,,44043000.0,,504.7000000000001,666088.0,
9147,Somalia,SOM,1993,,1024000.0,6620734.0,,,,,,131805.0,,44044000.0,,452.5,625768.0,
9148,Somalia,SOM,1994,,1030000.0,6959837.0,,,,,,135635.0,,44050000.0,,410.4,618425.0,
9149,Somalia,SOM,1995,,1035000.0,7210931.0,,,,,,144790.0,,44056000.0,,494.6,585433.0,
9150,Somalia,SOM,1996,,1039000.0,7472453.0,,,,,,152730.0,,44061000.0,,504.5,575248.0,
9151,Somalia,SOM,1997,,1043000.0,7734311.0,,,,,,155195.0,,44066000.0,,481.1,534944.0,
9152,Somalia,SOM,1998,,1043000.0,8056861.0,,,,,,177720.0,,44067000.0,,419.59998,505631.97,
9153,Somalia,SOM,1999,,1043000.0,8384475.0,,,,,,163295.0,,44067000.0,,581.69997,487312.0,
9154,Somalia,SOM,2000,,1043000.0,8721465.0,,,,,,171620.0,,44067000.0,,733.0,476320.0,
9155,Somalia,SOM,2001,,1045000.0,9070751.0,,,,,,191195.0,,44071000.0,,812.6999999999999,498304.0,
9156,Somalia,SOM,2002,,1200000.0,9411108.0,,,,,,185345.0,,44226000.0,,769.8000000000001,556928.0,
9157,Somalia,SOM,2003,,1250000.0,9758285.0,,,,,,199485.0,,44276000.0,,687.99996,560592.0,
9158,Somalia,SOM,2004,,1350000.0,10117359.0,,,,,,205501.5,,44377000.0,,581.0999999999999,560592.0,
9159,Somalia,SOM,2005,,1350000.0,10467294.0,,,,,,208485.0,,44377000.0,,650.9000000000001,564256.0,
9160,Somalia,SOM,2006,,1140000.0,10784978.0,,,,,,204275.0,,44168000.0,,493.7000000000001,564256.0,
9161,Somalia,SOM,2007,,1000000.0,11118092.0,,,,,,188640.0,,44028000.0,,605.8,608224.0,
9162,Somalia,SOM,2008,,1100000.0,11444870.0,,,,,,187550.0,,44128000.0,,557.5,600896.0,
9163,Somalia,SOM,2009,,1100000.0,11730035.0,,,,,,186305.0,,44128000.0,,416.4,597232.0,
9164,Somalia,SOM,2010,,1100000.0,12026650.0,,,,,,188915.0,,44128000.0,,575.1999599999999,611888.0,
9165,Somalia,SOM,2011,,1000000.0,12216842.0,,,,,,190640.0,,44028000.0,,457.2,611888.0,
9166,Somalia,SOM,2012,,1000000.0,12440332.0,,,,,,194590.0,,44025000.0,,1189.9999,608224.0,
9167,Somalia,SOM,2013,,1100000.0,12852491.0,,,,,,195250.0,,44125000.0,,964.0,630208.0,454.077264239123
9168,Somalia,SOM,2014,,1100000.0,13309236.0,,,,,,194136.56,,44125000.0,,582.9,630208.0,491.189804120376
9169,Somalia,SOM,2015,,1100000.0,13763909.0,,,,,,194086.27,,44125000.0,,593.8,630208.0,507.482915466996
9170,Somalia,SOM,2016,,1100000.0,14292848.0,,,,,,190974.19,,44125000.0,,507.29996,637536.0,517.09758150565
9171,Somalia,SOM,2017,,1100000.0,14864224.0,,,,,,190177.3,,44125000.0,,506.59996,637536.0,555.185123613189
9172,Somalia,SOM,2018,,1100000.0,15411101.0,,,,,,188239.69,,44125000.0,,710.2,637536.0,537.15929021041
9173,Somalia,SOM,2019,,1100000.0,15981312.0,,,,,,187706.3,,44125000.0,,522.2,637536.0,589.465891901577
9174,Somalia,SOM,2020,,1100000.0,16537018.0,,,,,,190554.55,,44125000.0,,502.5,597232.0,556.578066029269
9175,Somalia,SOM,2021,,,17065588.0,,,,,,180046.84,,,,502.6,650636.0,576.523678242108
9176,South Africa,ZAF,1965,1351309.0,12200000.0,19187198.0,,,354.22852,5673.0,,716721.0,56747295000.0,96610000.0,,911.39996,128140050.0,681.13111132363
9177,South Africa,ZAF,1966,1369292.0,12209000.0,19789772.0,,,356.42896,5762.0,,715887.0,56056350000.0,96424000.0,,1010.3999,128234880.0,718.118179105876
9178,South Africa,ZAF,1967,1701900.0,12218000.0,20410682.0,,,371.15485,5993.0,,686613.0,56341330000.0,96148000.0,,1725.6,133760120.0,775.152812003371
9179,South Africa,ZAF,1968,2132600.0,12227000.0,21050540.0,,,391.70792,6087.0,,696859.0,58824000000.0,95927000.0,,1005.9999,137953740.0,813.508496698077
9180,South Africa,ZAF,1969,1887100.0,12236000.0,21704214.0,,,403.31476,6290.0,,776493.0,61239316000.0,95696000.0,,1041.1,143142850.0,887.246702285698
9181,South Africa,ZAF,1970,1277950.0,12245000.0,22368306.0,,,421.47787,6448.0,,760691.0,63390950000.0,95465000.0,,1186.9999,149618180.0,948.591793792672
9182,South Africa,ZAF,1971,1214550.0,12254000.0,23031448.0,,,454.0264,6591.0,,803930.0,64399210000.0,95234000.0,,1498.1998999999998,168403490.0,1016.48336455713
9183,South Africa,ZAF,1972,1188004.0,12263000.0,23698512.0,,,469.0293,6550.0,,897662.0,67861225000.0,95008000.0,,1593.9,171553580.0,1034.49213981645
9184,South Africa,ZAF,1973,1423825.0,12272000.0,24382514.0,,,504.6048,6655.0,,905851.0,70765270000.0,94772000.0,,1007.4999,173352220.0,1364.20606063635
9185,South Africa,ZAF,1974,1477296.0,12281000.0,25077016.0,,,519.09454,6853.0,,908145.0,72017920000.0,94556000.0,,1875.7999,176544290.0,1650.48290014247
9186,South Africa,ZAF,1975,1413953.0,12290000.0,25777966.0,,,553.4076,6808.0,,923447.0,74450000000.0,94305000.0,,1624.3999,185001220.0,1664.48000596246
9187,South Africa,ZAF,1976,1210309.0,12299000.0,26480298.0,,,577.6019,6802.0,,956460.0,75135255000.0,94069000.0,,1391.5,192905020.0,1554.00279783896
9188,South Africa,ZAF,1977,1020512.0,12308000.0,27199844.0,,,591.76013,6623.0,,990693.0,76735410000.0,94058000.0,,1752.0,199734600.0,1666.49563619103
9189,South Africa,ZAF,1978,1039483.0,12317000.0,27943454.0,,,586.007,6653.0,,1052660.0,78870900000.0,94067000.0,,1876.2,201875890.0,1846.85220100289
9190,South Africa,ZAF,1979,1011209.0,12326000.0,28697016.0,,,605.0979,6746.0,,1114371.0,79921300000.0,94056000.0,,1609.6,218667170.0,2196.69747134361
9191,South Africa,ZAF,1980,866050.0,12335000.0,29463546.0,,,645.8642,6998.0,,1080400.0,83218375000.0,94055000.0,,2017.3,228197800.0,3034.66036635394
9192,South Africa,ZAF,1981,879406.0,12344000.0,30232564.0,,870.63434,751.92615,7141.0,,1057605.0,84445900000.0,94044000.0,,2680.3,257075260.0,3080.83301853785
9193,South Africa,ZAF,1982,838126.0,12355000.0,31022418.0,,963.16156,808.71545,6891.0,,1133347.0,89139230000.0,94033000.0,,1659.7999000000002,280433300.0,2769.09621224415
9194,South Africa,ZAF,1983,948732.0,12355000.0,31865176.0,,973.3918,819.4532,6554.0,,1168203.0,89172990000.0,94033000.0,,960.19995,291902080.0,3019.09868445626
9195,South Africa,ZAF,1984,758281.0,12355000.0,32768206.0,,1089.9883,895.5216,6672.0,,1202662.0,91558810000.0,94033000.0,,1083.9,315593000.0,2590.01547951435
9196,South Africa,ZAF,1985,799023.0,12355000.0,33752964.0,,1160.1698,914.5561,6385.0,,1253215.0,95221920000.0,94033000.0,,1575.9,323861340.0,1909.73972201932
9197,South Africa,ZAF,1986,843614.0,12600000.0,34877840.0,,1183.2095,931.7011,6236.0,,1194115.0,95160795000.0,94400000.0,,1589.3999,330497100.0,2103.19171194125
9198,South Africa,ZAF,1987,1447221.0,12550000.0,36119328.0,,1179.402,946.4509,6212.0,,1217815.0,100838736000.0,94650000.0,,1628.7,328664700.0,2672.6895377158
9199,South Africa,ZAF,1988,1324334.0,12600000.0,37393848.0,,1211.745,1042.2996,6319.0,,1187755.0,101150430000.0,94900000.0,,1671.5,342654700.0,2780.58620680133
9200,South Africa,ZAF,1989,889864.0,12700000.0,38668684.0,,1175.5482,995.7217,6306.0,,1209595.0,101673060000.0,95300000.0,,2281.9,340711040.0,2794.39621172023
9201,South Africa,ZAF,1990,549197.0,12800000.0,39877568.0,,1164.732,1029.669,6111.0,,1457410.0,104124190000.0,95600000.0,,1877.2999,312930240.0,3160.87816137916
9202,South Africa,ZAF,1991,512178.0,12900000.0,40910964.0,,1188.1667,1022.2481,6034.9004,,1509406.2,106146300000.0,96005000.0,,1986.1,326026700.0,3304.82837710984
9203,South Africa,ZAF,1992,705926.0,13163000.0,41760756.0,,1216.525,1027.0381,5901.9844,,1535864.6,108065400000.0,96473000.0,,944.7,301325400.0,3519.00129647168
9204,South Africa,ZAF,1993,574396.0,13426000.0,42525444.0,,1243.5122,1025.258,5965.9116,,1484798.8,112450080000.0,96936000.0,,2160.1,320345300.0,3461.33391131874
9205,South Africa,ZAF,1994,532331.0,13450000.0,43267980.0,,1292.4172,1069.309,6172.9736,,1365172.8,114628215000.0,97265000.0,,2585.0,338697570.0,3547.95174828899
9206,South Africa,ZAF,1995,585979.0,13500000.0,43986088.0,,1359.7599,1117.5164,6406.428,,1366952.0,116409870000.0,97520000.0,,1419.2,361693600.0,3904.32423803244
9207,South Africa,ZAF,1996,453193.0,13650000.0,44661608.0,,1360.0791,1139.7627,6725.791,,1390226.0,118002385000.0,97890000.0,,2490.2000000000003,363732320.0,3654.9275981107
9208,South Africa,ZAF,1997,530260.0,13700000.0,45285052.0,,1450.1921,1165.5427,6950.4717,,1727029.0,120783210000.0,97945000.0,,2271.8,385222750.0,3731.43156053914
9209,South Africa,ZAF,1998,579466.0,13700000.0,45852172.0,,1466.1997,1145.0255,7024.2954,,1438796.0,124009630000.0,97988000.0,,2181.7000000000003,377262460.0,3336.4396473055
9210,South Africa,ZAF,1999,609605.0,13760000.0,46364680.0,,1468.5208,1183.7446,7234.2856,,1522226.5,125295660000.0,98058000.0,,2191.4,374891000.0,3267.93916857825
9211,South Africa,ZAF,2000,667086.0,13812000.0,46813272.0,,1472.752,1185.383,7582.7783,,1644200.0,129425555000.0,98125000.0,,2765.9,378306880.0,3241.66139605189
9212,South Africa,ZAF,2001,785547.0,13685000.0,47229712.0,,1468.553,1191.5363,7839.6255,,1717643.6,132397320000.0,98013000.0,,2424.1000000000004,371623970.0,2867.47249671099
9213,South Africa,ZAF,2002,797769.0,13700000.0,47661516.0,,1446.2976,1161.1248,8171.2065,,1758269.5,134222330000.0,98028000.0,,2772.6000000000004,356523140.0,2708.42333318343
9214,South Africa,ZAF,2003,847226.0,13600000.0,48104044.0,,1567.6248,1257.9573,8451.452,,1840411.8,137279300000.0,97928000.0,,2536.8,404409660.0,4095.68370023032
9215,South Africa,ZAF,2004,917685.0,13300000.0,48556064.0,,1594.3951,1372.772,8877.921,,1924895.4,139805820000.0,97608000.0,,2777.9,449306980.0,5268.27857621702
9216,South Africa,ZAF,2005,831004.0,13175000.0,49017156.0,,1609.3898,1299.3777,9393.693,,2027523.9,142389720000.0,97483000.0,,3309.5999,416201200.0,5893.18707587233
9217,South Africa,ZAF,2006,635071.0,12600000.0,49491764.0,,1607.8918,1326.0608,9978.471,,2162583.5,143185920000.0,96888000.0,,3141.0,446770020.0,6139.58161766664
9218,South Africa,ZAF,2007,696526.0,12600000.0,49996096.0,,1609.1443,1362.1926,10576.291,,2355287.5,144840750000.0,96890000.0,,2790.3,465044600.0,6662.06278541847
9219,South Africa,ZAF,2008,661336.0,12800000.0,50565816.0,,1639.5771,1459.6958,10977.146,,2516482.8,146980700000.0,97108000.0,,4063.2,495170850.0,6251.87742691265
9220,South Africa,ZAF,2009,528334.0,12660000.0,51170780.0,,1625.1901,1453.2135,10873.046,,2591297.0,149413040000.0,96988000.0,,4405.5,480572480.0,6444.18684044519
9221,South Africa,ZAF,2010,645803.6,12533000.0,51784928.0,,1675.9241,1462.7987,11318.6045,,2783507.5,152063280000.0,96891000.0,,4150.3997,462999680.0,8059.56279824609
9222,South Africa,ZAF,2011,550307.25,12033000.0,52443320.0,,1665.3419,1444.9584,11838.0,,2776003.5,154191860000.0,96374000.0,,4016.9997,465907840.0,8737.04126942435
9223,South Africa,ZAF,2012,725173.94,12000000.0,53145036.0,,1704.5537,1422.7034,11992.0,,2791746.0,157548000000.0,96341000.0,,4243.4998000000005,458954200.0,8173.8691381716
9224,South Africa,ZAF,2013,437478.75,12000000.0,53873608.0,,1689.3972,1429.0052,12171.0,,3080772.2,159074580000.0,96341000.0,,4042.9997,458628220.0,7441.23085399675
9225,South Africa,ZAF,2014,616469.0,12000000.0,54729556.0,,1721.1146,1445.5111,12242.0,,3200138.0,159977550000.0,96341000.0,,4899.6,471866000.0,6965.1378973693
9226,South Africa,ZAF,2015,579065.4,12000000.0,55876504.0,,1656.7732,1416.6125,12246.0,,3276254.0,161007100000.0,96341000.0,,3348.3999,446221020.0,6204.92990145846
9227,South Africa,ZAF,2016,630184.3,12000000.0,56422272.0,,1670.44,1480.3215,12139.0,,3242909.8,163396650000.0,96341000.0,,3623.0998,456972860.0,5735.06678717842
9228,South Africa,ZAF,2017,536264.0,12000000.0,56641208.0,,1659.0663,1474.5691,12189.357,,3132355.5,165443030000.0,96341000.0,,5331.8,439380130.0,6734.47515314548
9229,South Africa,ZAF,2018,578377.7,12000000.0,57339632.0,,1670.3993,1418.7039,12165.795,,3243458.0,167773080000.0,96341000.0,,4652.099999999999,435237200.0,7067.72416484458
9230,South Africa,ZAF,2019,458339.7,12000000.0,58087060.0,,1672.6763,1481.8711,,,3364347.8,168355020000.0,96341000.0,,4101.4,465429250.0,6702.52661666304
9231,South Africa,ZAF,2020,612456.0,12000000.0,58801928.0,,1619.0066,1385.8998,,,3448639.2,169444930000.0,96341000.0,,5120.5997,434828640.0,5753.06649433369
9232,South Africa,ZAF,2021,,,59392256.0,,1510.8312,1389.3289,,,3508059.5,,,,5124.7,425627700.0,7073.61275411821
9233,South Sudan,SSD,1965,0.0,,3143625.0,,,,,,,,,,,201992.0,
9234,South Sudan,SSD,1966,0.0,,3185304.0,,,,,,,,,,,219994.0,
9235,South Sudan,SSD,1967,0.0,,3221963.0,,,,,,,,,,,265152.0,
9236,South Sudan,SSD,1968,0.0,,3261734.0,,,,,,,,,,,258439.0,
9237,South Sudan,SSD,1969,0.0,,3301894.0,,,,,,,,,,,348146.0,
9238,South Sudan,SSD,1970,0.0,,3342414.0,,,,,,,,,,,403983.0,
9239,South Sudan,SSD,1971,0.0,,3396817.0,,,,,,,,,,,414662.0,
9240,South Sudan,SSD,1972,0.0,,3464720.0,,,,,,,,,,,447616.0,
9241,South Sudan,SSD,1973,0.0,,3542466.0,,,,,,,,,,,451582.0,
9242,South Sudan,SSD,1974,0.0,,3629614.0,,,,,,,,,,,472941.0,
9243,South Sudan,SSD,1975,0.0,,3718282.0,,,,,,,,,,,352722.0,
9244,South Sudan,SSD,1976,0.0,,3808618.0,,,,,,,,,,,312446.0,
9245,South Sudan,SSD,1977,0.0,,3901047.0,,,,,,,,,,,316718.0,
9246,South Sudan,SSD,1978,0.0,,3995916.0,,,,,,,,,,,286206.0,
9247,South Sudan,SSD,1979,0.0,,4092801.0,,,,,,,,,,,297190.0,
9248,South Sudan,SSD,1980,0.0,,4192017.0,,,,,,,,,,,311836.0,
9249,South Sudan,SSD,1981,0.0,,4293874.0,,,,,,,,,,,302987.0,
9250,South Sudan,SSD,1982,0.0,,4398300.0,,,,,,,,,,,318549.0,
9251,South Sudan,SSD,1983,0.0,,4502536.0,,,,,,,,,,,325261.0,
9252,South Sudan,SSD,1984,0.0,,4603043.0,,,,,,,,,,,291698.0,
9253,South Sudan,SSD,1985,0.0,,4706980.0,,,,,,,,,,,338992.0,
9254,South Sudan,SSD,1986,0.0,,4819664.0,,,,,,,,,,,353638.0,
9255,South Sudan,SSD,1987,0.0,,4893811.0,,,,,,,,,,,278883.0,
9256,South Sudan,SSD,1988,0.0,,4814885.0,,,,,,,,,,,403373.0,
9257,South Sudan,SSD,1989,0.0,,4706630.0,,,,,,,,,,,312751.0,
9258,South Sudan,SSD,1990,0.0,,4750824.0,,,,,,,,,,,433885.0,
9259,South Sudan,SSD,1991,0.0,,4867193.0,,,,,,,,,,,406424.0,
9260,South Sudan,SSD,1992,0.0,,4956976.0,,,,,,,,,,,363402.0,
9261,South Sudan,SSD,1993,0.0,,5018174.0,,,,,,,,,,,250506.02,
9262,South Sudan,SSD,1994,0.0,,5142865.0,,,,,,,,,,,344484.0,
9263,South Sudan,SSD,1995,0.0,,5302053.0,,,,,,,,,,,356079.0,
9264,South Sudan,SSD,1996,0.0,,5434896.0,,,,,,,,,,,367368.0,
9265,South Sudan,SSD,1997,0.0,,5589417.0,,,,,,,,,,,449752.0,
9266,South Sudan,SSD,1998,0.0,,5699437.0,,,,,,,,,,,389947.0,
9267,South Sudan,SSD,1999,0.0,,5850149.0,,,,,,,,,,,422901.0,
9268,South Sudan,SSD,2000,0.0,,6114443.0,,,,,,,,,,,459821.0,
9269,South Sudan,SSD,2001,0.0,,6394433.0,,,,,,,,,,,529084.0,
9270,South Sudan,SSD,2002,0.0,,6686105.0,,,,,,,,,,,674322.0,
9271,South Sudan,SSD,2003,0.0,,6992367.0,,,,,,,,,,,753349.0,
9272,South Sudan,SSD,2004,0.0,,7317127.0,,,,,,,,,,,951984.0,
9273,South Sudan,SSD,2005,0.0,,7662659.0,,,,,,,,,,,912013.0,
9274,South Sudan,SSD,2006,0.0,,8029516.0,,,,,,,,,,,998668.0,
9275,South Sudan,SSD,2007,0.0,,8417830.0,,,,,,,,,,,1173199.0,
9276,South Sudan,SSD,2008,0.0,,8823896.0,,,,,,,,,,,1239105.0,1653.04153713909
9277,South Sudan,SSD,2009,0.0,,9229234.0,,,,,,,,,,,1290671.0,1325.2750772158
9278,South Sudan,SSD,2010,0.0,,9714425.0,,,,,,,,,,,1313250.0,1503.13388901082
9279,South Sudan,SSD,2011,0.0,,10243057.0,,,,,,,,,,,1281212.0,1455.35840718862
9280,South Sudan,SSD,2012,37020.0,2658712.5,10701605.0,,,,,,170262.45,,28497912.0,1.5331992,705.1999599999999,1330032.0,1114.92372260191
9281,South Sudan,SSD,2013,37020.0,2616425.0,11106037.0,,,,,,173217.69,,28462624.0,4.9124174,765.59997,1443616.0,1659.14078728478
9282,South Sudan,SSD,2014,37020.0,2575137.5,11213286.0,,,,,,177132.23,,28427338.0,7.6522717,1253.7,1520560.0,1245.14931107226
9283,South Sudan,SSD,2015,37020.0,2537850.0,11194300.0,,,,,,179650.39,,28392050.0,7.2772284,907.3,1912608.0,1071.77776475545
9284,South Sudan,SSD,2016,35020.0,2502562.5,11066116.0,,,,,,192070.55,,28356762.0,6.751574,879.09997,1703760.0,
9285,South Sudan,SSD,2017,33021.0,2467275.0,10658230.0,,,,,,192367.84,,28321474.0,7.2507668,885.19996,1454608.0,
9286,South Sudan,SSD,2018,32022.0,2396700.0,10395332.0,,,,,,234968.8,,28251000.0,7.1076975,843.7,1736736.0,
9287,South Sudan,SSD,2019,32027.0,2394700.0,10447677.0,,,,,,316155.88,23119810000.0,28251000.0,8.448494,880.49996,1780704.0,
9288,South Sudan,SSD,2020,30030.0,2394700.0,10606224.0,,,,,,243068.38,23898614000.0,28251000.0,8.126227,885.49995,1692768.0,
9289,South Sudan,SSD,2021,,,10748278.0,,,,,,254376.73,,,7.5156994,844.59996,1844134.0,
9290,Spain,ESP,1965,1255355.4,15966000.0,32112016.0,,,337.40662,7420.0,,861616.0,85326900000.0,32694000.0,,1250.6999999999998,71020450.0,774.761609330096
9291,Spain,ESP,1966,1269533.8,15509000.0,32462272.0,,,381.80264,7881.0,,1047382.0,88034140000.0,32156000.0,,1327.6,77617016.0,889.659872011529
9292,Spain,ESP,1967,1360394.0,15740000.0,32814224.0,,,411.54218,8215.0,,1164577.0,89937350000.0,32382000.0,,1480.6,86393976.0,968.306781765983
9293,Spain,ESP,1968,1524502.0,15692000.0,33157582.0,,,433.01932,8606.0,,1187676.0,91099455000.0,32159000.0,,1569.0999000000002,97017230.0,950.545740593734
9294,Spain,ESP,1969,1481900.0,16082000.0,33480508.0,,,490.20825,9307.0,,1255021.0,88351120000.0,32527000.0,,1558.1,96736940.0,1077.67869994591
9295,Spain,ESP,1970,1582266.0,15690000.0,33792624.0,,,528.76056,9511.0,,1489427.0,92296870000.0,32119000.0,,1380.2999,116766490.0,1212.28932639401
9296,Spain,ESP,1971,1521038.0,16339000.0,34133624.0,,,582.2007,9894.0,,1465418.0,94306440000.0,32684000.0,,1840.5,128458560.0,1362.16552414021
9297,Spain,ESP,1972,1569839.0,16288000.0,34515176.0,,,629.56244,10796.0,,1511772.0,97931710000.0,32568000.0,,1611.1,144716260.0,1708.80862877366
9298,Spain,ESP,1973,1598054.0,16054000.0,34898152.0,,,689.2378,11638.0,,1759498.0,99400650000.0,32280000.0,,1595.0999,154957340.0,2247.55337693219
9299,Spain,ESP,1974,1603741.0,15918000.0,35329900.0,,,717.36743,12388.0,,1953232.0,108730450000.0,32078000.0,,1765.6,172665700.0,2749.92466346596
9300,Spain,ESP,1975,1604441.0,15821000.0,35760432.0,,,736.829,12621.0,,1900166.0,110219076000.0,31921000.0,,1974.2999,181053620.0,3209.83744506281
9301,Spain,ESP,1976,1605359.0,15657000.0,36139072.0,,,787.31866,13053.0,,2020044.0,110142080000.0,31516000.0,,1766.2,197745940.0,3279.31267061507
9302,Spain,ESP,1977,1531484.0,15630000.0,36513080.0,,,816.2599,13342.0,,2158281.0,109685510000.0,31590000.0,,1925.2,194829090.0,3627.59066324096
9303,Spain,ESP,1978,1548919.4,15640000.0,36865440.0,,,819.6292,13573.0,,2223309.0,110696590000.0,31478000.0,,2174.7000000000003,199513870.0,4356.43922031196
9304,Spain,ESP,1979,1360031.0,15578000.0,37188964.0,,,882.7518,13681.0,,2347538.0,113407560000.0,31355000.0,,1907.8,202746540.0,5770.21461386463
9305,Spain,ESP,1980,1375641.5,15558000.0,37491664.0,,,887.01624,14008.0,,2643842.0,116828185000.0,31238000.0,,2479.9,213911900.0,6208.5780190814
9306,Spain,ESP,1981,1396653.5,15569000.0,37758648.0,,140.22292,894.21735,13895.0,,2810960.0,112585410000.0,31206000.0,,1571.2999,206096210.0,5371.16643640984
9307,Spain,ESP,1982,1465325.0,15565000.0,37982144.0,,150.59692,893.7999,14045.0,,2902310.0,116601670000.0,31191000.0,,1764.3,208598540.0,5159.70864500142
9308,Spain,ESP,1983,1408215.5,15592000.0,38169764.0,,152.98091,914.9735,14237.0,,2879172.0,116239830000.0,30791000.0,,1851.1,203435150.0,4478.50028561471
9309,Spain,ESP,1984,1441851.5,15651000.0,38329928.0,,151.49219,929.58466,14308.0,,2923851.0,116388090000.0,30628000.0,,2772.1,197667200.0,4489.98893854814
