,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
17230,Sub-Saharan Africa (WB),,2010,6141238.5,,,,,,,,,,,,,,
17231,Sub-Saharan Africa (WB),,2011,6366095.0,,,,,,,,,,,,,,
17232,Sub-Saharan Africa (WB),,2012,6817961.5,,,,,,,,,,,,,,
17233,Sub-Saharan Africa (WB),,2013,6734228.5,,,,,,,,,,,,,,
17234,Sub-Saharan Africa (WB),,2014,7118367.5,,,,,,,,,,,,,,
17235,Sub-Saharan Africa (WB),,2015,7264388.5,,,,,,,,,,,,,,
17236,Sub-Saharan Africa (WB),,2016,7415979.0,,,,,,,,,,,,,,
17237,Sub-Saharan Africa (WB),,2017,7957952.0,,,,,,,,,,,,,,
17238,Sub-Saharan Africa (WB),,2018,7891268.0,,,,,,,,,,,,,,
17239,Sub-Saharan Africa (WB),,2019,7942895.0,,,,,,,,,,,,,,
17240,Sub-Saharan Africa (WB),,2020,7782571.0,,,,,,,,,,,,,,
17241,Sudan,SDN,1965,20000.0,,9712789.0,,,,,,,,,,,2223333.0,112.605422973633
17242,Sudan,SDN,1966,20500.0,,10014514.0,,,,,,,,,,,2421441.0,112.527740478516
17243,Sudan,SDN,1967,20500.0,,10320504.0,,,,,,,,,,,2918465.0,118.762298583984
17244,Sudan,SDN,1968,22000.0,,10638903.0,,,,,,,,,,,2844525.0,120.766929626465
17245,Sudan,SDN,1969,22300.0,,10966149.0,,,,,,,,,,,3831969.0,129.55973815918
17246,Sudan,SDN,1970,22200.0,,11305212.0,,,,,,,,,,,4446688.0,143.466125488281
17247,Sudan,SDN,1971,22200.0,,11668923.0,,,,,,,,,,,4564138.0,151.977722167969
17248,Sudan,SDN,1972,22200.0,,12057267.0,,,,,,,,,,,4926986.0,160.062286376953
17249,Sudan,SDN,1973,22600.0,,12469594.0,,,,,,,,,,,4970518.0,192.294036865234
17250,Sudan,SDN,1974,22600.0,,12950966.0,,,,,,,,,,,5205350.0,238.906555175781
17251,Sudan,SDN,1975,22600.0,,13497547.0,,,,,,,,,,,3882219.0,280.315521240234
17252,Sudan,SDN,1976,24700.0,,14066010.0,,,,,,,,,,,3438346.0,336.603851318359
17253,Sudan,SDN,1977,23570.0,,14667218.0,,,,,,,,,,,3484414.0,404.100738525391
17254,Sudan,SDN,1978,26610.0,,15305815.0,,,,,,,,,,,3146820.0,421.644439697266
17255,Sudan,SDN,1979,28520.0,,15973036.0,,,,,,,,,,,3266850.0,419.702545166016
17256,Sudan,SDN,1980,26060.0,,16673591.0,,,,,,,,,,,3427041.0,429.02197265625
17257,Sudan,SDN,1981,28530.0,,17404334.0,,,,,,,,,,,3329950.0,495.486358642578
17258,Sudan,SDN,1982,29710.0,,18128632.0,,,,,,,,,,,3498865.0,387.771209716797
17259,Sudan,SDN,1983,29500.0,,18734000.0,,,,,,,,,,,3571019.0,354.190216064453
17260,Sudan,SDN,1984,29790.0,,19165838.0,,,,,,,,,,,3201609.0,439.550262451172
17261,Sudan,SDN,1985,26320.0,,19517200.0,,,,,,,,,,,3720366.0,333.359069824219
17262,Sudan,SDN,1986,23983.0,,19887458.0,,,,,,,,,,,3883377.0,408.473358154297
17263,Sudan,SDN,1987,27243.0,,20230532.0,,,,,,,,,,,3061183.0,481.339324951172
17264,Sudan,SDN,1988,29245.0,,20453818.0,,,,,,,,,,,4429775.0,568.788940429688
17265,Sudan,SDN,1989,30300.0,,20718704.0,,,,,,,,,,,3430803.0,841.999145507813
17266,Sudan,SDN,1990,31734.0,,21090892.0,,,,,,,,,,,4768885.0,1301.81909179688
17267,Sudan,SDN,1991,33316.0,,21453710.0,,,,,,,,,,,4466480.0,1678.09326171875
17268,Sudan,SDN,1992,35223.0,,21780058.0,,,,,,,,,,,3989272.0,263.002655029297
17269,Sudan,SDN,1993,40214.0,,22163254.0,,,,,,,,,0.09851552,,2746330.0,326.730712890625
17270,Sudan,SDN,1994,44213.0,,22703632.0,,,,,,,,,0.09851552,,3826378.0,459.440063476563
17271,Sudan,SDN,1995,45003.0,,23290602.0,,,,,,,,,0.09851552,,3950587.0,483.703552246094
17272,Sudan,SDN,1996,46009.6,,23862260.0,,,,,,,,,0.24696356,,4083693.0,307.821746826172
17273,Sudan,SDN,1997,48010.0,,24454376.0,,,,,,,,,0.44331983,,5007637.0,388.805114746094
17274,Sudan,SDN,1998,50513.0,,25029146.0,,,,,,,,,0.5910931,,4359354.0,366.115905761719
17275,Sudan,SDN,1999,50513.5,,25634162.0,,,,,,,,,3.1032388,,4739299.0,339.281036376953
17276,Sudan,SDN,2000,54010.0,,26298778.0,,,,,,,,,8.847811,,5276282.0,378.157501220703
17277,Sudan,SDN,2001,59007.5,,26947252.0,,,,,,,,,10.295272,,5999928.0,471.372772216797
17278,Sudan,SDN,2002,58607.5,,27570326.0,,,,,,,,,11.633919,,7611157.0,529.451965332031
17279,Sudan,SDN,2003,60607.5,,28188984.0,,,,,,,,,12.911952,,8490251.0,607.00634765625
17280,Sudan,SDN,2004,64607.5,,28831556.0,,,,,,,,,14.380059,,10834315.0,737.122802734375
17281,Sudan,SDN,2005,60607.5,,29540584.0,,,,,,,,,14.46604,,10527797.0,945.689697265625
17282,Sudan,SDN,2006,58607.5,,30332970.0,,,,,,,,,17.543686,,11511440.0,1179.89831542969
17283,Sudan,SDN,2007,67466.5,,31191168.0,,,,,,,,,23.797195,,13524735.0,1500.67309570313
17284,Sudan,SDN,2008,70402.5,,32065240.0,,,,,,,,,22.570072,,14137632.0,1585.58239746094
17285,Sudan,SDN,2009,73698.0,,32948156.0,,,,,,,,,23.407902,,14762170.0,1382.62145996094
17286,Sudan,SDN,2010,73358.0,,33739932.0,,,,,,,,,22.760576,,15026002.0,1706.41491699219
17287,Sudan,SDN,2011,73008.0,,34419628.0,,,,,,,,,14.33412,,14668431.0,1982.81616210938
17288,Sudan,SDN,2012,41508.0,19856760.0,35159792.0,,,,,,904000.0,91208880000.0,68207160.0,5.092759,537.3,15213422.0,1797.40087890625
17289,Sudan,SDN,2013,40208.0,19839960.0,35990708.0,,,,,,919000.0,95462970000.0,68194560.0,5.8051944,592.79996,17007858.0,1834.56103515625
17290,Sudan,SDN,2014,39508.0,19823160.0,37003248.0,,,,,,932000.0,98552910000.0,68186160.0,5.89145,682.6999999999999,17535624.0,2076.0009765625
17291,Sudan,SDN,2015,40008.0,20080080.0,38171172.0,,,,,,938484.94,100719870000.0,68491080.0,5.3721576,569.9,21189514.0,2226.40942382813
17292,Sudan,SDN,2016,41502.0,20385000.0,39377168.0,,,,,,957851.75,102765410000.0,68796000.0,,684.79997,20037700.0,2614.29443359375
17293,Sudan,SDN,2017,47390.0,20689920.0,40679820.0,,,,,,971625.7,104032340000.0,69100920.0,3.448758,599.1999999999999,20493030.0,3188.76928710938
17294,Sudan,SDN,2018,51041.0,20994840.0,41999064.0,,,,,,985603.0,108643400000.0,69405840.0,3.6549258,730.6,21754658.0,769.869140625
17295,Sudan,SDN,2019,50770.0,20994840.0,43232092.0,,,,,,994583.5,111400040000.0,69405840.0,3.554865,552.89996,21772508.0,748.010925292969
17296,Sudan,SDN,2020,47510.0,20994840.0,44440484.0,,,,,,1003966.56,114227320000.0,69405840.0,3.1299245,489.59997,20527464.0,608.33251953125
17297,Sudan,SDN,2021,,,45657204.0,,,,,,1003775.8,,,3.1567202,566.8,22185106.0,749.706787109375
17298,Sudan,SDN,2022,,,,,,,,,,,,3.051433,,22013348.0,
17299,Sudan (former),,1965,,11172000.0,,,,,,,253275.0,20963810000.0,109242000.0,,698.79997,,
17300,Sudan (former),,1966,,11270000.0,,,,,,,270800.0,21580884000.0,109340000.0,,605.3,,
17301,Sudan (former),,1967,,11370000.0,,,,,,,286650.0,23777100000.0,109450000.0,,908.0,,
17302,Sudan (former),,1968,,11467000.0,,,,,,,304585.0,25020074000.0,109547000.0,,668.5,,
17303,Sudan (former),,1969,,11567000.0,,,,,,,303802.0,26275672000.0,109647000.0,,802.5999700000001,,
17304,Sudan (former),,1970,,11665000.0,,,,,,,304250.0,28882297000.0,109745000.0,,721.1999999999999,,
17305,Sudan (former),,1971,,11763000.0,,,,,,,309075.0,29734187000.0,109843000.0,,756.59996,,
17306,Sudan (former),,1972,,11861000.0,,,,,,,315985.0,30410074000.0,109941000.0,,604.69997,,
17307,Sudan (former),,1973,,11958000.0,,,,,,,336140.0,32318667000.0,110048000.0,,604.1999999999999,,
17308,Sudan (former),,1974,,12015000.0,,,,,,,341070.0,34069162000.0,110105000.0,,672.1,,
17309,Sudan (former),,1975,,12115000.0,,,,,,,362740.0,32670724000.0,110205000.0,,692.6,,
17310,Sudan (former),,1976,,12210000.0,,,,,,,375770.0,34621407000.0,110300000.0,,776.8000000000001,,
17311,Sudan (former),,1977,,12308000.0,,,,,,,388075.0,37085920000.0,110398000.0,,648.9,,
17312,Sudan (former),,1978,,12346000.0,,,,,,,401125.0,40847364000.0,110436000.0,,722.4000000000001,,
17313,Sudan (former),,1979,,12345000.0,,,,,,,427705.0,40660710000.0,110435000.0,,543.99997,,
17314,Sudan (former),,1980,,12360000.0,,,,,,,448266.0,41667396000.0,110450000.0,,629.5,,
17315,Sudan (former),,1981,,12390000.0,,,,,,,460473.0,43037573000.0,110480000.0,,760.1,,
17316,Sudan (former),,1982,,12450000.0,,,,,,,423075.0,42040140000.0,110540000.0,,480.29998,,
17317,Sudan (former),,1983,,12500000.0,,,,,,,406125.0,45269380000.0,110590000.0,,494.09997,,
17318,Sudan (former),,1984,,12550000.0,,,,,,,443150.0,41184000000.0,110645000.0,,290.4,,
17319,Sudan (former),,1985,,12600000.0,,,,,,,454550.0,47227257000.0,112700000.0,,559.79997,,
17320,Sudan (former),,1986,,12650000.0,,,,,,,417200.0,49499742000.0,115750000.0,,565.4,,
17321,Sudan (former),,1987,,12700000.0,,,,,,,385625.0,48680450000.0,117805000.0,,364.79998,,
17322,Sudan (former),,1988,,12740000.0,,,,,,,389025.0,51858850000.0,120845000.0,,628.3,,
17323,Sudan (former),,1989,,12750000.0,,,,,,,400006.0,50613457000.0,122860000.0,,369.4,,
17324,Sudan (former),,1990,,12800000.0,,,,,,,411500.0,51106927000.0,122910000.0,,463.0,,
17325,Sudan (former),,1991,,12850000.0,,,,,,,444868.0,55352080000.0,122965000.0,,681.19997,,
17326,Sudan (former),,1992,,12900000.0,,,,,,,477225.0,56372916000.0,124015000.0,,651.5999999999999,,
17327,Sudan (former),,1993,,14618000.0,,,,,,,498720.0,60129812000.0,126733000.0,,503.2,,
17328,Sudan (former),,1994,,15000000.0,,,,,,,530290.0,62962848000.0,128115000.0,,508.3,,
17329,Sudan (former),,1995,,16157000.0,,,,,,,583763.0,65375830000.0,129644000.0,,424.9,,
17330,Sudan (former),,1996,,16672000.0,,,,,,,601250.0,66744783000.0,130539000.0,,607.0,,
17331,Sudan (former),,1997,,16600000.0,,,,,,,666250.0,68323303000.0,130832000.0,,430.5,,
17332,Sudan (former),,1998,,16500000.0,,,,,,,740500.0,70533685000.0,131102000.0,,594.0,,
17333,Sudan (former),,1999,,16380000.0,,,,,,,792200.0,72744420000.0,131352000.0,,429.49998,,
17334,Sudan (former),,2000,,16233000.0,,,,,,,833747.0,75418730000.0,131575000.0,,505.19997000000006,,
17335,Sudan (former),,2001,,16376000.0,,,,,,,876900.0,78719500000.0,132093000.0,,626.19996,,
17336,Sudan (former),,2002,,16519000.0,,,,,,,895293.0,81767930000.0,132614000.0,,487.2000000000001,,
17337,Sudan (former),,2003,,18052000.0,,,,,,,922348.0,83619320000.0,134530000.0,,643.7,,
17338,Sudan (former),,2004,,18019000.0,,,,,,,939021.0,85171585000.0,134497000.0,,657.2,,
17339,Sudan (former),,2005,,18750000.0,,,,,,,961648.0,88189360000.0,135220000.0,,505.8,,
17340,Sudan (former),,2006,,18750000.0,,,,,,,973363.0,91769135000.0,136053000.0,,644.8000000000001,,
17341,Sudan (former),,2007,,19247000.0,,,,,,,975929.0,94636655000.0,136615000.0,,729.5,,
17342,Sudan (former),,2008,,19321000.0,,,,,,,1016750.0,97076760000.0,136698000.0,,567.1,,
17343,Sudan (former),,2009,,19898800.0,,,,,,,1009730.0,99653390000.0,137265800.0,,587.3000000000001,,
17344,Sudan (former),,2010,,19877700.0,,,,,,,1038403.0,,137246200.0,,451.7,,
17345,Sudan (former),,2011,,19877700.0,,,,,,,1064000.0,,137246200.0,,563.8,,
17346,Suriname,SUR,1965,6610.0,32000.0,321082.0,,,,,,4906.0,722100000.0,47000.0,,2994.4,795088.0,480.114866274851
17347,Suriname,SUR,1966,6580.0,31000.0,332147.0,,,,,,5210.0,724014000.0,44000.0,,3330.9,1095536.0,573.098253156782
17348,Suriname,SUR,1967,6510.0,30000.0,343635.0,,,,,,5548.0,765531000.0,43000.0,,3527.9,1333696.0,642.279261975438
17349,Suriname,SUR,1968,7600.0,30000.0,355480.0,,,,,,5762.0,796005000.0,43000.0,,3267.7000000000003,1450944.0,678.964069902213
17350,Suriname,SUR,1969,9900.0,30000.0,367625.0,,,,,,6023.0,838672000.0,47000.0,,3479.6,1520560.0,706.303826254427
17351,Suriname,SUR,1970,11750.0,30000.0,379928.0,,,,,,5977.0,828072000.0,48000.0,,3708.2999,1608496.0,723.577192973221
17352,Suriname,SUR,1971,10400.0,33000.0,392039.0,,,,,,6254.0,828784000.0,52000.0,,3391.6,1714544.0,767.806216934591
17353,Suriname,SUR,1972,12120.0,33000.0,397544.0,,,,,,6490.0,829552000.0,53000.0,,3284.2,1743826.0,784.722624009821
17354,Suriname,SUR,1973,11610.0,35000.0,396348.0,,,,,,7282.0,821770000.0,56000.0,,3640.6,2106562.0,856.481072638779
17355,Suriname,SUR,1974,10501.0,35000.0,394532.0,,,,,,7988.0,817676000.0,57000.0,,3656.4,1600990.0,1038.85997886033
17356,Suriname,SUR,1975,12262.0,35000.0,392140.0,,,,,,8449.0,808080000.0,58000.0,,3675.3,2018745.0,1187.08512586163
17357,Suriname,SUR,1976,5993.0,35000.0,389244.0,,,,,,7847.0,815661000.0,59000.0,,3559.8998,1996528.0,1298.71464503084
17358,Suriname,SUR,1977,6897.0,36000.0,385818.0,,,,,,8247.0,826188000.0,61000.0,,4077.3997,1897527.0,1662.73554340219
17359,Suriname,SUR,1978,4474.0,36000.0,381891.0,,,,,,10228.0,835016000.0,62000.0,,4051.7,2391861.0,1925.97247862576
17360,Suriname,SUR,1979,4535.0,37000.0,377373.0,,,,,,10615.0,832565000.0,64000.0,,3999.6998,2292768.0,2073.60571546685
17361,Suriname,SUR,1980,4046.0,40000.0,375123.0,,,,,,10811.0,879864000.0,69000.0,,3959.4998,2369417.0,2119.36701571797
17362,Suriname,SUR,1981,4620.0,43000.0,375865.0,,,,,,10898.0,847403000.0,73000.0,,3958.0998,2028322.0,2365.24867037905
17363,Suriname,SUR,1982,3796.0,46000.0,377302.0,,,,,,11035.0,859280000.0,75000.0,,4144.599999999999,1870567.0,2425.20302792562
17364,Suriname,SUR,1983,4520.0,48000.0,379421.0,,,,,,11206.0,912420000.0,75000.0,,3649.7,1372057.0,2328.62161941335
17365,Suriname,SUR,1984,5095.0,50000.0,382625.0,,,,,,11713.0,985800000.0,77000.0,,4031.7,1552032.0,2258.13280643568
17366,Suriname,SUR,1985,4909.0,52000.0,387181.0,,,,,,13527.0,984368000.0,81000.0,,3990.1998,1595856.0,2254.81763871778
17367,Suriname,SUR,1986,4540.0,54000.0,392380.0,,,,,,12464.0,946404000.0,84000.0,,3985.4999,1756928.0,2270.80423679569
17368,Suriname,SUR,1987,6626.0,57000.0,396873.0,,,,,,12132.0,978723000.0,88000.0,,3812.6998,1756784.0,2469.34111427758
17369,Suriname,SUR,1988,4602.0,57000.0,402145.0,,,,,,13174.0,976998000.0,88000.0,,3811.1,1873888.0,2887.06143895519
17370,Suriname,SUR,1989,7786.0,57000.0,408374.0,,,,,,14506.0,989600000.0,88000.0,,3731.5,1851760.0,1328.72955235576
17371,Suriname,SUR,1990,7670.0,57000.0,412767.0,,,,,,15682.0,995115000.0,88000.0,,3765.1,1737368.0,940.991772378839
17372,Suriname,SUR,1991,8186.0,57000.0,415988.0,,,,,,14505.48,1051911000.0,89000.0,,3813.3998,2023142.1,1077.2126611552
17373,Suriname,SUR,1992,11272.0,57000.0,419531.0,,,,,,13198.95,1050433000.0,89000.0,,3795.1,2030452.0,964.433246488257
17374,Suriname,SUR,1993,9580.0,57000.0,422384.0,,,,,,11588.4,1077808000.0,89000.0,,3694.0,2037761.9,1015.12803997006
17375,Suriname,SUR,1994,14766.0,57000.0,426553.0,,,,,,7222.3,1080590000.0,89000.0,,3626.9,2042253.0,1419.5179377548
17376,Suriname,SUR,1995,14301.0,57000.0,434497.0,,,,,,6768.38,1110928000.0,89000.0,,3515.6999,2060550.9,1591.72937866822
17377,Suriname,SUR,1996,16178.0,57000.0,443840.0,,,,,,6546.1,1142570000.0,89000.0,,3700.6998,2082514.0,1940.75444019205
17378,Suriname,SUR,1997,16618.0,57000.0,452895.0,,,,,,7552.4,1139712000.0,88000.0,,3980.8,2104476.0,2045.59305080517
17379,Suriname,SUR,1998,21683.0,57000.0,461754.0,,,,,,6516.1,1163148000.0,88000.0,,3756.5,2104454.0,2405.74424633296
17380,Suriname,SUR,1999,24447.0,57000.0,470469.0,,,,,,7318.4,1145860000.0,88000.0,,3718.5998,2122753.0,1883.88909886625
17381,Suriname,SUR,2000,24583.0,57000.0,479011.0,,,,,,7409.88,1188515000.0,88000.0,,3896.0,2192347.0,1978.44661083547
17382,Suriname,SUR,2001,28979.0,57000.0,487402.0,,,,,,8355.72,1185338000.0,86000.0,,3765.8,2362832.0,1711.71446057638
17383,Suriname,SUR,2002,31127.0,45000.0,495678.0,,,,,,8865.32,1227360000.0,74000.0,,3921.1998,1560114.0,2206.27290975194
17384,Suriname,SUR,2003,35854.0,55000.0,503786.0,,,,,,8786.45,1246233000.0,80500.0,,3693.8,1537767.0,2529.25942161
17385,Suriname,SUR,2004,33160.0,53000.0,510588.0,,,,,,9525.1,1260601000.0,77500.0,,3559.1998,1555785.0,2906.72527754218
17386,Suriname,SUR,2005,29862.0,49000.0,516228.0,,,,,,11282.1,1307000000.0,72800.0,,3597.6999,1588520.0,3474.12033122968
17387,Suriname,SUR,2006,32101.0,49000.0,522035.0,,,,,,11356.88,1329160000.0,72800.0,,4128.7,1738560.0,5031.15846462469
17388,Suriname,SUR,2007,31019.3,46000.0,527958.0,,,,,,15030.28,1361700000.0,70000.0,,4252.7,1756384.0,5562.33406798787
17389,Suriname,SUR,2008,24206.4,47000.0,533939.0,,,,,,12132.88,1362175000.0,70800.0,,4188.6997,1931568.0,6616.8151257419
17390,Suriname,SUR,2009,26184.16,58000.0,539996.0,,,,,,15077.12,1422720000.0,80400.0,,4208.9,1990704.0,7176.85765780579
17391,Suriname,SUR,2010,35156.1,55000.0,546085.0,,,,,,15809.84,1456337000.0,78300.0,,4232.400000000001,2370056.0,7999.50739437676
17392,Suriname,SUR,2011,35586.0,58000.0,552154.0,,,,,,14650.7,1445570000.0,80000.0,,4132.7,2755048.0,8009.25230244723
17393,Suriname,SUR,2012,36004.2,52000.0,558111.0,,,,,,15103.2,1474225000.0,73200.0,,4361.900000000001,2492080.0,8922.95618613502
17394,Suriname,SUR,2013,35594.7,60000.0,563952.0,,,,,,12042.7,1513549000.0,83200.0,,4495.8,3147388.0,9124.54109297075
17395,Suriname,SUR,2014,33541.82,65000.0,569687.0,,,,,,12824.0,1528492000.0,88200.0,,4433.0,3200660.0,9199.17789329145
17396,Suriname,SUR,2015,39585.17,65000.0,575478.0,,,,,,13199.0,1518244000.0,87000.0,,4529.599700000001,2713354.0,8907.83725830091
17397,Suriname,SUR,2016,43165.1,65000.0,581462.0,,,,,,12361.0,1528325000.0,87000.0,,4433.0,2920766.0,5705.39948731743
17398,Suriname,SUR,2017,48690.75,62000.0,587566.0,,,,,,13996.0,1542420000.0,84000.0,,4878.999699999999,2426406.0,6112.88301430134
17399,Suriname,SUR,2018,39371.4,62000.0,593729.0,,,,,,14636.0,1565568000.0,84000.0,,4868.400000000001,2089318.0,6730.83696146221
17400,Suriname,SUR,2019,31457.5,62000.0,600305.0,,,,,,16095.0,1607488000.0,84000.0,,4555.299800000001,2635797.0,6690.04478601228
17401,Suriname,SUR,2020,29809.0,62000.0,607068.0,,,,,,15600.0,1616752300.0,84000.0,,4319.099999999999,2917944.0,4796.53331389928
17402,Suriname,SUR,2021,,,612989.0,,,,,,17098.0,,,,4638.3,3682585.0,5026.87949279073
17403,Suriname,SUR,2022,,,,,,,,,,,,,,3586520.0,
17404,Svalbard and Jan Mayen,SJM,1970,,,1764.0,,,,,,,,,,,,
17405,Svalbard and Jan Mayen,SJM,1980,,,1960.0,,,,,,,,,,,,
17406,Svalbard and Jan Mayen,SJM,1990,,,2178.0,,,,,,,,,,,,
17407,Svalbard and Jan Mayen,SJM,2000,,,2420.0,,,,,,,,,,,,
17408,Svalbard and Jan Mayen,SJM,2001,,,2418.0,,,,,,,,,,,,
17409,Svalbard and Jan Mayen,SJM,2002,,,2416.0,,,,,,,,,,,,
17410,Svalbard and Jan Mayen,SJM,2003,,,2414.0,,,,,,,,,,,,
17411,Svalbard and Jan Mayen,SJM,2004,,,2412.0,,,,,,,,,,,,
17412,Svalbard and Jan Mayen,SJM,2005,,,2410.0,,,,,,,,,,,,
17413,Svalbard and Jan Mayen,SJM,2006,,,2408.0,,,,,,,,,,,,
17414,Svalbard and Jan Mayen,SJM,2007,,,2406.0,,,,,,,,,,,,
17415,Svalbard and Jan Mayen,SJM,2008,,,2404.0,,,,,,,,,,,,
17416,Svalbard and Jan Mayen,SJM,2009,,,2402.0,,,,,,,,,,,,
17417,Svalbard and Jan Mayen,SJM,2010,,,2400.0,,,,,,,,,,,,
17418,Svalbard and Jan Mayen,SJM,2011,,,2400.0,,,,,,,,,,,,
17419,Svalbard and Jan Mayen,SJM,2012,,,2400.0,,,,,,,,,,,,
17420,Svalbard and Jan Mayen,SJM,2013,,,2400.0,,,,,,,,,,,,
17421,Svalbard and Jan Mayen,SJM,2014,,,2400.0,,,,,,,,,,,,
17422,Svalbard and Jan Mayen,SJM,2015,,,2400.0,,,,,,,,,,,,
17423,Svalbard and Jan Mayen,SJM,2016,,,2400.0,,,,,,,,,,,,
17424,Svalbard and Jan Mayen,SJM,2017,,,2400.0,,,,,,,,,,,,
17425,Sweden,SWE,1965,370618.0,3161000.0,7755758.0,,,392.95367,17239.0,,406020.0,22131520000.0,3849000.0,,3156.2000000000003,62562212.0,3206.09917020339
17426,Sweden,SWE,1966,320568.0,3109000.0,7819976.0,,,419.03525,17432.0,,438942.0,22436500000.0,3797000.0,,2543.7999,72517360.0,3454.42978938679
17427,Sweden,SWE,1967,341765.0,3096000.0,7882645.0,,,429.21722,17883.0,,442529.0,22503188000.0,3785000.0,,3258.4999,68929740.0,3720.92684527721
17428,Sweden,SWE,1968,319079.0,3027000.0,7937776.0,,,458.35043,18428.0,,442222.0,22406150000.0,3721000.0,,3394.8998,77606030.0,3926.40900146965
17429,Sweden,SWE,1969,269902.0,3051000.0,7983538.0,,,458.32812,19215.0,,445921.0,22431584000.0,3745000.0,,2678.2,86381140.0,4234.16134821018
17430,Sweden,SWE,1970,286042.0,3049000.0,8027701.0,,,486.52863,20269.0,,438680.0,23132826000.0,3753000.0,,3240.7,92287020.0,4736.21715377766
17431,Sweden,SWE,1971,229693.0,3047000.0,8073823.0,,,495.3215,20320.0,,440250.0,23501450000.0,3758000.0,,3535.8,84508860.0,5132.71160742552
17432,Sweden,SWE,1972,218349.0,3027000.0,8117718.0,,,510.22058,20725.0,,446448.0,23245165000.0,3734000.0,,3368.0,84703224.0,6027.12849917337
17433,Sweden,SWE,1973,220471.0,3014000.0,8156938.0,,,539.84155,21509.0,,438265.0,23313852000.0,3718000.0,,3083.9999,87289530.0,7301.215425886
17434,Sweden,SWE,1974,205540.0,3015000.0,8193157.0,,,499.54837,22132.0,,473121.0,23575734000.0,3735000.0,,4191.4,79822840.0,8089.91458466682
17435,Sweden,SWE,1975,207282.0,3002000.0,8224408.0,,,529.4762,22607.0,,479738.0,24021877000.0,3726000.0,,3378.1,80760120.0,10117.3066842673
17436,Sweden,SWE,1976,205299.0,2999000.0,8246992.0,,,562.74554,22765.0,,499325.0,24739190000.0,3735000.0,,3427.3,88240856.0,10868.2757657546
17437,Sweden,SWE,1977,182864.0,2990000.0,8265245.0,,,555.3692,22322.0,,507764.0,24482374000.0,3722000.0,,3375.7000000000003,85740390.0,11448.6193912266
17438,Sweden,SWE,1978,185577.0,2996000.0,8281304.0,,,645.8426,22646.0,,515542.0,24278320000.0,3728000.0,,3699.6,79476490.0,12620.5186141512
17439,Sweden,SWE,1979,198202.0,2981000.0,8296037.0,,,681.1121,23465.0,,530663.0,24619560000.0,3711000.0,,3436.1000000000004,84868580.0,14877.1642883549
17440,Sweden,SWE,1980,233516.0,2975000.0,8311761.0,,,641.0289,23809.0,,545457.0,24858200000.0,3704000.0,,3520.7999,71713690.0,17097.8326512095
17441,Sweden,SWE,1981,257325.0,2956000.0,8326689.0,,,636.0868,23777.0,,555287.0,24668800000.0,3675000.0,,3827.0,69388504.0,15586.4300780047
17442,Sweden,SWE,1982,255840.0,2946000.0,8340726.0,,,604.89655,24002.0,,566426.0,24810863000.0,3660000.0,,3923.9,62256744.0,13738.9722980374
17443,Sweden,SWE,1983,261717.0,2937000.0,8355111.0,,,601.3579,24412.0,,558544.0,24853110000.0,3636000.0,,3653.4998,58268316.0,12608.2291505865
17444,Sweden,SWE,1984,274618.0,2929000.0,8371284.0,,,636.6676,25357.0,,558573.0,25452036000.0,3611000.0,,4492.099999999999,57308090.0,13099.0208341765
17445,Sweden,SWE,1985,239718.0,2918000.0,8389918.0,,,691.6258,25805.0,,568189.0,24860928000.0,3494000.0,,3779.1,62364010.0,13666.8577454736
17446,Sweden,SWE,1986,215309.0,2904000.0,8411798.0,,,716.90735,26309.0,,527436.0,24924550000.0,3476000.0,,3907.6998,62009780.0,17981.0194119405
17447,Sweden,SWE,1987,214412.0,2886000.0,8438000.0,,,701.8712,27016.0,,494115.0,24392186000.0,3455000.0,,3820.7998,59694708.0,21792.5589059822
17448,Sweden,SWE,1988,250963.0,2868000.0,8468135.0,,,685.92914,27468.0,,497629.0,24956606000.0,3437000.0,,3681.5,57425120.0,24534.6938164191
17449,Sweden,SWE,1989,257697.0,2849000.0,8504982.0,,,670.8262,27933.0,,515253.0,25339374000.0,3418000.0,,4325.1,55520776.0,25662.2205892506
17450,Sweden,SWE,1990,260106.0,2841000.0,8548407.0,,,682.3116,28068.0,,514270.0,25445906000.0,3413000.0,,4963.7,57509900.0,30593.6724447761
