,pais,ano,GDP
5342,Togo,1985,228.490321463982
5608,Togo,1986,308.46106205689
5874,Togo,1987,352.362485309151
6140,Togo,1988,377.412780204159
6406,Togo,1989,359.477409071239
6672,Togo,1990,420.136701351008
6938,Togo,1991,401.557262404771
7204,Togo,1992,412.291478799415
7470,Togo,1993,302.446880489651
7736,Togo,1994,240.097114406463
8002,Togo,1995,305.961589826217
8268,Togo,1996,329.619156509536
8534,Togo,1997,326.387512601051
8800,Togo,1998,335.711994876849
9066,Togo,1999,323.889025386779
9332,Togo,2000,297.899506747022
9598,Togo,2001,288.107877992222
9864,Togo,2002,323.144135859434
10130,Togo,2003,390.303609657291
10396,Togo,2004,406.092358852601
10662,Togo,2005,399.44747774864
10928,Togo,2006,400.321487695293
11194,Togo,2007,621.734576119957
11460,Togo,2008,735.855421149773
11726,Togo,2009,737.953703056997
11992,Togo,2010,722.229399952606
12258,Togo,2011,803.482396552842
12524,Togo,2012,781.554340476871
12790,Togo,2013,847.387500434413
13056,Togo,2014,877.192472988119
13322,Togo,2015,770.143379256632
13588,Togo,2016,792.440550873266
13854,Togo,2017,813.395006476051
14120,Togo,2018,873.554887235302
14386,Togo,2019,848.304534594506
14652,Togo,2020,886.699511508194
14918,Togo,2021,976.666183129642
21,Tonga,1965,
287,Tonga,1966,
553,Tonga,1967,
819,Tonga,1968,
1085,Tonga,1969,
1351,Tonga,1970,
1617,Tonga,1971,
1883,Tonga,1972,
2149,Tonga,1973,
2415,Tonga,1974,
2681,Tonga,1975,347.751229929506
2947,Tonga,1976,316.435951601799
3213,Tonga,1977,356.186295772271
3479,Tonga,1978,431.9730602866
3745,Tonga,1979,462.841709448868
4011,Tonga,1980,550.730833344802
4277,Tonga,1981,642.690594658209
4543,Tonga,1982,640.333444110785
4809,Tonga,1983,627.586475329848
5075,Tonga,1984,662.203979937185
5341,Tonga,1985,618.810605476042
5607,Tonga,1986,702.485172901927
5873,Tonga,1987,838.540470004705
6139,Tonga,1988,1089.01732065206
6405,Tonga,1989,1080.97109125011
6671,Tonga,1990,1150.28129668079
6937,Tonga,1991,1335.2301933831
7203,Tonga,1992,1380.88142806841
7469,Tonga,1993,1391.97005179375
7735,Tonga,1994,1965.19624002777
8001,Tonga,1995,2089.19717283657
8267,Tonga,1996,2216.68323115408
8533,Tonga,1997,2135.86056066083
8799,Tonga,1998,1889.67065077405
9065,Tonga,1999,1953.37135476763
9331,Tonga,2000,1996.51557758043
9597,Tonga,2001,1754.84187972624
9863,Tonga,2002,1760.66703430023
10129,Tonga,2003,1937.04234475148
10395,Tonga,2004,2195.98639734304
10661,Tonga,2005,2478.42704686749
10927,Tonga,2006,2751.96028250318
11193,Tonga,2007,2799.36818151897
11459,Tonga,2008,3221.08051916885
11725,Tonga,2009,2915.49390389952
11991,Tonga,2010,3416.11069898939
12257,Tonga,2011,3852.14446192581
12523,Tonga,2012,4378.57152827537
12789,Tonga,2013,4208.18789083239
13055,Tonga,2014,4125.42545363426
13321,Tonga,2015,4117.93104694205
13587,Tonga,2016,3978.43768561484
13853,Tonga,2017,4367.25660339844
14119,Tonga,2018,4649.61330094975
14385,Tonga,2019,4878.97868604087
14651,Tonga,2020,4605.97084119137
14917,Tonga,2021,4425.97149198516
20,Trinidad and Tobago,1965,793.321495038193
286,Trinidad and Tobago,1966,767.808618019296
552,Trinidad and Tobago,1967,797.31780167583
818,Trinidad and Tobago,1968,784.231408733501
1084,Trinidad and Tobago,1969,796.205353949657
1350,Trinidad and Tobago,1970,831.08333586142
1616,Trinidad and Tobago,1971,896.637753766272
1882,Trinidad and Tobago,1972,1069.44510492249
2148,Trinidad and Tobago,1973,1274.9334029795
2414,Trinidad and Tobago,1974,1962.94296636438
2680,Trinidad and Tobago,1975,2317.48403777947
2946,Trinidad and Tobago,1976,2341.87501291732
3212,Trinidad and Tobago,1977,2901.62427478653
3478,Trinidad and Tobago,1978,3248.61769604406
3744,Trinidad and Tobago,1979,4137.71037300753
4010,Trinidad and Tobago,1980,5528.94646933581
4276,Trinidad and Tobago,1981,6118.94104142692
4542,Trinidad and Tobago,1982,7034.94535377454
4808,Trinidad and Tobago,1983,6628.47175679795
5074,Trinidad and Tobago,1984,6547.45978114596
5340,Trinidad and Tobago,1985,6147.70010239079
5606,Trinidad and Tobago,1986,3941.60037196284
5872,Trinidad and Tobago,1987,3896.06475804608
6138,Trinidad and Tobago,1988,3612.99441158073
6404,Trinidad and Tobago,1989,3441.35042988785
6670,Trinidad and Tobago,1990,4001.52228393122
6936,Trinidad and Tobago,1991,4159.07072923949
7202,Trinidad and Tobago,1992,4231.46206009518
7468,Trinidad and Tobago,1993,3608.64168552058
7734,Trinidad and Tobago,1994,3801.46954841045
8000,Trinidad and Tobago,1995,4074.87728698555
8266,Trinidad and Tobago,1996,4385.09870025141
8532,Trinidad and Tobago,1997,4352.81259535963
8798,Trinidad and Tobago,1998,4569.65241228159
9064,Trinidad and Tobago,1999,5130.86607098351
9330,Trinidad and Tobago,2000,6120.94270389706
9596,Trinidad and Tobago,2001,6592.77664795341
9862,Trinidad and Tobago,2002,6692.80435504512
10128,Trinidad and Tobago,2003,8352.46315761855
10394,Trinidad and Tobago,2004,9756.50037102982
10660,Trinidad and Tobago,2005,11673.7815403674
10926,Trinidad and Tobago,2006,13340.916273498
11192,Trinidad and Tobago,2007,15627.2868179082
11458,Trinidad and Tobago,2008,20011.1482740497
11724,Trinidad and Tobago,2009,13682.76361003
11990,Trinidad and Tobago,2010,15711.5587055513
12256,Trinidad and Tobago,2011,17910.319154168
12522,Trinidad and Tobago,2012,19110.0538950806
12788,Trinidad and Tobago,2013,19927.4039046998
13054,Trinidad and Tobago,2014,20473.404028045
13320,Trinidad and Tobago,2015,18508.770502876
13586,Trinidad and Tobago,2016,16139.105257595
13852,Trinidad and Tobago,2017,16258.7489291438
14118,Trinidad and Tobago,2018,16328.1268925695
14384,Trinidad and Tobago,2019,15642.4067190576
14650,Trinidad and Tobago,2020,13705.900228571
14916,Trinidad and Tobago,2021,16056.3020409273
19,Tunisia,1965,222.343486242876
285,Tunisia,1966,228.832444110973
551,Tunisia,1967,232.922369395447
817,Tunisia,1968,253.848674006404
1083,Tunisia,1969,262.433824542256
1349,Tunisia,1970,285.144223691643
1615,Tunisia,1971,325.192833788724
1881,Tunisia,1972,420.581560608999
2147,Tunisia,1973,499.814846362091
2413,Tunisia,1974,631.711258977436
2679,Tunisia,1975,750.374425346712
2945,Tunisia,1976,760.234985266573
3211,Tunisia,1977,838.588170554966
3477,Tunisia,1978,954.20917698629
3743,Tunisia,1979,1120.42548353638
4009,Tunisia,1980,1329.26831685985
4275,Tunisia,1981,1249.76020256141
4541,Tunisia,1982,1176.2290053761
4807,Tunisia,1983,1177.58634882544
5073,Tunisia,1984,1133.99686183794
5339,Tunisia,1985,1124.9495127416
5605,Tunisia,1986,1174.88213527445
5871,Tunisia,1987,1231.43815295744
6137,Tunisia,1988,1251.27166092792
6403,Tunisia,1989,1223.51831774574
6669,Tunisia,1990,1456.22448917712
6935,Tunisia,1991,1516.29427159383
7201,Tunisia,1992,1760.48141336687
7467,Tunisia,1993,1627.27571454335
7733,Tunisia,1994,1709.82535477584
7999,Tunisia,1995,1940.03429264542
8265,Tunisia,1996,2076.99039894444
8531,Tunisia,1997,2170.57158647913
8797,Tunisia,1998,2253.02884559851
9063,Tunisia,1999,2343.9972545107
9329,Tunisia,2000,2170.50867078119
9595,Tunisia,2001,2207.65992062952
9861,Tunisia,2002,2292.48370528686
10127,Tunisia,2003,2693.19661439857
10393,Tunisia,2004,3029.84876850628
10659,Tunisia,2005,3106.57663000034
10925,Tunisia,2006,3279.10281991951
11191,Tunisia,2007,3678.06247940242
11457,Tunisia,2008,4200.17264387775
11723,Tunisia,2009,4029.46120631103
11989,Tunisia,2010,4241.01190951928
12255,Tunisia,2011,4361.94912218432
12521,Tunisia,2012,4233.9162540494
12787,Tunisia,2013,4308.33830494463
13053,Tunisia,2014,4398.63869540854
13319,Tunisia,2015,3960.92484913663
13585,Tunisia,2016,3796.1095999439
13851,Tunisia,2017,3569.71883883673
14117,Tunisia,2018,3577.17534204669
14383,Tunisia,2019,3477.83618091653
14649,Tunisia,2020,3497.71902658991
14915,Tunisia,2021,3807.18410896841
18,Turkiye,1965,381.413343185909
284,Turkiye,1966,438.258608945418
550,Turkiye,1967,473.693827120122
816,Turkiye,1968,516.466806309454
1082,Turkiye,1969,560.643749585397
1348,Turkiye,1970,502.620674427931
1614,Turkiye,1971,444.628321938518
1880,Turkiye,1972,555.286128992833
2146,Turkiye,1973,683.702499374412
2412,Turkiye,1974,911.249851770269
2678,Turkiye,1975,1160.54173929955
2944,Turkiye,1976,1270.33909807208
3210,Turkiye,1977,1417.96310618668
3476,Turkiye,1978,1558.50229236091
3742,Turkiye,1979,2075.04900337908
4008,Turkiye,1980,1561.01468621454
4274,Turkiye,1981,1582.41907469046
4540,Turkiye,1982,1400.85609926179
4806,Turkiye,1983,1314.23036209016
5072,Turkiye,1984,1245.92878830587
5338,Turkiye,1985,1367.19549564049
5604,Turkiye,1986,1506.71412689474
5870,Turkiye,1987,1701.26484074194
6136,Turkiye,1988,1738.37644483375
6402,Turkiye,1989,2009.69366964856
6668,Turkiye,1990,2773.26975898937
6934,Turkiye,1991,2730.14338061428
7200,Turkiye,1992,2825.91503735204
7466,Turkiye,1993,3148.83643990722
7732,Turkiye,1994,2240.60879008605
7998,Turkiye,1995,2855.04055385514
8264,Turkiye,1996,3009.67016435321
8530,Turkiye,1997,3098.66801348091
8796,Turkiye,1998,4433.35828474486
9062,Turkiye,1999,4057.82127369394
9328,Turkiye,2000,4278.26311284951
9594,Turkiye,2001,3100.45899923828
9860,Turkiye,2002,3640.76283635427
10126,Turkiye,2003,4704.77266342301
10392,Turkiye,2004,6031.79136735234
10658,Turkiye,2005,7369.43188923286
10924,Turkiye,2006,8003.81449265461
11190,Turkiye,2007,9711.22376120832
11456,Turkiye,2008,10843.5036940489
11722,Turkiye,2009,9012.99945793034
11988,Turkiye,2010,10622.7020439723
12254,Turkiye,2011,11300.7852215681
12520,Turkiye,2012,11713.2849831139
12786,Turkiye,2013,12578.1878632
13052,Turkiye,2014,12165.220135038
13318,Turkiye,2015,11049.9951100942
13584,Turkiye,2016,10970.0458948862
13850,Turkiye,2017,10695.550196231
14116,Turkiye,2018,9568.83618958168
14382,Turkiye,2019,9215.44087472889
14648,Turkiye,2020,8638.73913259299
14914,Turkiye,2021,9743.21313092428
17,Turkmenistan,1965,
283,Turkmenistan,1966,
549,Turkmenistan,1967,
815,Turkmenistan,1968,
1081,Turkmenistan,1969,
1347,Turkmenistan,1970,
1613,Turkmenistan,1971,
1879,Turkmenistan,1972,
2145,Turkmenistan,1973,
2411,Turkmenistan,1974,
2677,Turkmenistan,1975,
2943,Turkmenistan,1976,
3209,Turkmenistan,1977,
3475,Turkmenistan,1978,
3741,Turkmenistan,1979,
4007,Turkmenistan,1980,
4273,Turkmenistan,1981,
4539,Turkmenistan,1982,
4805,Turkmenistan,1983,
5071,Turkmenistan,1984,
5337,Turkmenistan,1985,
5603,Turkmenistan,1986,
5869,Turkmenistan,1987,728.756528565361
6135,Turkmenistan,1988,765.933545336174
6401,Turkmenistan,1989,773.20235285476
6667,Turkmenistan,1990,806.39135032382
6933,Turkmenistan,1991,771.891227704772
7199,Turkmenistan,1992,815.00235968652
7465,Turkmenistan,1993,788.985777444734
7731,Turkmenistan,1994,619.626631559304
7997,Turkmenistan,1995,587.289013676069
8263,Turkmenistan,1996,553.059414303541
8529,Turkmenistan,1997,561.534099057875
8795,Turkmenistan,1998,587.990328027722
9061,Turkmenistan,1999,544.439255605805
9327,Turkmenistan,2000,635.714466332445
9593,Turkmenistan,2001,762.610797622974
9859,Turkmenistan,2002,949.576398205626
10125,Turkmenistan,2003,1256.03186702755
10391,Turkmenistan,2004,1418.80626559546
10657,Turkmenistan,2005,1658.67277890821
10923,Turkmenistan,2006,2074.40738939883
11189,Turkmenistan,2007,2520.28502555268
11455,Turkmenistan,2008,3778.6685390822
11721,Turkmenistan,2009,3901.67028309872
11987,Turkmenistan,2010,4286.88050515414
12253,Turkmenistan,2011,5453.15500459414
12519,Turkmenistan,2012,6441.88661774322
12785,Turkmenistan,2013,7049.79750519535
13051,Turkmenistan,2014,7685.50985852327
13317,Turkmenistan,2015,6208.2966545016
13583,Turkmenistan,2016,6163.25340597611
13849,Turkmenistan,2017,6354.53282979422
14115,Turkmenistan,2018,6721.34954037245
14381,Turkmenistan,2019,7344.88020350303
14647,Turkmenistan,2020,7330.36628793054
14913,Turkmenistan,2021,7885.29989591824
16,Turks and Caicos Islands,1965,
282,Turks and Caicos Islands,1966,
548,Turks and Caicos Islands,1967,
814,Turks and Caicos Islands,1968,
1080,Turks and Caicos Islands,1969,
1346,Turks and Caicos Islands,1970,
1612,Turks and Caicos Islands,1971,
1878,Turks and Caicos Islands,1972,
2144,Turks and Caicos Islands,1973,
2410,Turks and Caicos Islands,1974,
2676,Turks and Caicos Islands,1975,
2942,Turks and Caicos Islands,1976,
3208,Turks and Caicos Islands,1977,
3474,Turks and Caicos Islands,1978,
3740,Turks and Caicos Islands,1979,
4006,Turks and Caicos Islands,1980,
4272,Turks and Caicos Islands,1981,
4538,Turks and Caicos Islands,1982,
4804,Turks and Caicos Islands,1983,
5070,Turks and Caicos Islands,1984,
5336,Turks and Caicos Islands,1985,
5602,Turks and Caicos Islands,1986,
5868,Turks and Caicos Islands,1987,
6134,Turks and Caicos Islands,1988,
6400,Turks and Caicos Islands,1989,
6666,Turks and Caicos Islands,1990,
6932,Turks and Caicos Islands,1991,
7198,Turks and Caicos Islands,1992,
7464,Turks and Caicos Islands,1993,
7730,Turks and Caicos Islands,1994,
7996,Turks and Caicos Islands,1995,
8262,Turks and Caicos Islands,1996,
8528,Turks and Caicos Islands,1997,
8794,Turks and Caicos Islands,1998,
9060,Turks and Caicos Islands,1999,
9326,Turks and Caicos Islands,2000,
9592,Turks and Caicos Islands,2001,18323.8737358259
9858,Turks and Caicos Islands,2002,17803.0828235751
10124,Turks and Caicos Islands,2003,18848.7786926722
10390,Turks and Caicos Islands,2004,21233.9323975688
10656,Turks and Caicos Islands,2005,24115.2656803501
10922,Turks and Caicos Islands,2006,28728.5697230181
11188,Turks and Caicos Islands,2007,29446.0826861581
11454,Turks and Caicos Islands,2008,31459.5434322807
11720,Turks and Caicos Islands,2009,24602.9110248067
11986,Turks and Caicos Islands,2010,23103.9426764449
12252,Turks and Caicos Islands,2011,23649.7144340602
12518,Turks and Caicos Islands,2012,22666.4069075154
12784,Turks and Caicos Islands,2013,22451.5687325118
13050,Turks and Caicos Islands,2014,24040.8746605688
13316,Turks and Caicos Islands,2015,25783.2941047676
13582,Turks and Caicos Islands,2016,26995.0321602259
13848,Turks and Caicos Islands,2017,25659.1958638691
14114,Turks and Caicos Islands,2018,26831.9714609396
14380,Turks and Caicos Islands,2019,27795.1485608171
14646,Turks and Caicos Islands,2020,20882.2612702141
14912,Turks and Caicos Islands,2021,23158.6378951102
15,Tuvalu,1965,
281,Tuvalu,1966,
547,Tuvalu,1967,
813,Tuvalu,1968,
1079,Tuvalu,1969,
1345,Tuvalu,1970,
1611,Tuvalu,1971,
1877,Tuvalu,1972,
2143,Tuvalu,1973,
2409,Tuvalu,1974,
2675,Tuvalu,1975,
2941,Tuvalu,1976,
3207,Tuvalu,1977,
3473,Tuvalu,1978,
3739,Tuvalu,1979,
4005,Tuvalu,1980,
4271,Tuvalu,1981,
4537,Tuvalu,1982,
4803,Tuvalu,1983,
5069,Tuvalu,1984,
5335,Tuvalu,1985,
5601,Tuvalu,1986,
5867,Tuvalu,1987,
6133,Tuvalu,1988,
6399,Tuvalu,1989,
6665,Tuvalu,1990,961.091694828656
6931,Tuvalu,1991,1001.22802003203
7197,Tuvalu,1992,1029.22100344277
7463,Tuvalu,1993,1011.98118269185
7729,Tuvalu,1994,1138.94921878527
7995,Tuvalu,1995,1150.30520899856
8261,Tuvalu,1996,1283.44640334224
8527,Tuvalu,1997,1318.90903166912
8793,Tuvalu,1998,1324.20681583231
9059,Tuvalu,1999,1419.82791554749
9325,Tuvalu,2000,1564.01489260611
9591,Tuvalu,2001,1451.48449507474
9857,Tuvalu,2002,1752.80181031194
10123,Tuvalu,2003,2012.4470450789
10389,Tuvalu,2004,2328.49300169085
10655,Tuvalu,2005,2311.33775386479
10921,Tuvalu,2006,2402.48010604013
11187,Tuvalu,2007,2803.24846711646
11453,Tuvalu,2008,3103.04077666296
11719,Tuvalu,2009,2697.63489338796
11985,Tuvalu,2010,3043.16668029498
12251,Tuvalu,2011,3663.26705522426
12517,Tuvalu,2012,3624.98428896036
12783,Tuvalu,2013,3536.90150504438
13049,Tuvalu,2014,3556.37972786582
13315,Tuvalu,2015,3384.38320147639
13581,Tuvalu,2016,3836.07300251003
13847,Tuvalu,2017,4181.43658600984
14113,Tuvalu,2018,4419.25999771152
14379,Tuvalu,2019,4940.05098268449
14645,Tuvalu,2020,4674.91140255256
14911,Tuvalu,2021,5372.76023865042
14,Uganda,1965,100.180847188397
280,Uganda,1966,101.637299632747
546,Uganda,1967,102.969889512895
812,Uganda,1968,106.986351842489
1078,Uganda,1969,116.779452615965
1344,Uganda,1970,122.082865885069
1610,Uganda,1971,133.491572721863
1876,Uganda,1972,136.967668148757
2142,Uganda,1973,152.68389317386
2408,Uganda,1974,183.6560041783
2674,Uganda,1975,201.139186962938
2940,Uganda,1976,203.175913579711
3206,Uganda,1977,237.400802476535
3472,Uganda,1978,190.541730444572
3738,Uganda,1979,164.394819325749
4004,Uganda,1980,93.6922285457737
4270,Uganda,1981,98.5950736525033
4536,Uganda,1982,156.879815724033
4802,Uganda,1983,157.449155940399
5068,Uganda,1984,247.343092643831
5334,Uganda,1985,234.039187236922
5600,Uganda,1986,253.328142460738
5866,Uganda,1987,392.477605293152
6132,Uganda,1988,394.736136326923
6398,Uganda,1989,309.86096692704
6664,Uganda,1990,244.754072287281
6930,Uganda,1991,182.794466281261
7196,Uganda,1992,151.976541278142
7462,Uganda,1993,165.465035899964
7728,Uganda,1994,198.282051318712
7994,Uganda,1995,278.316613219868
8260,Uganda,1996,284.456803503525
8526,Uganda,1997,286.572744910157
8792,Uganda,1998,292.169481253444
9058,Uganda,1999,257.678577745517
9324,Uganda,2000,257.829605739453
9590,Uganda,2001,235.852974853568
9856,Uganda,2002,241.868930237494
10122,Uganda,2003,250.690588410025
10388,Uganda,2004,292.472665588666
10654,Uganda,2005,330.602854382722
10920,Uganda,2006,346.768462326785
11186,Uganda,2007,401.709187643744
11452,Uganda,2008,473.302833431521
11718,Uganda,2009,799.929632091229
11984,Uganda,2010,824.73767112214
12250,Uganda,2011,837.095884208132
12516,Uganda,2012,796.711139410077
12782,Uganda,2013,819.757867338416
13048,Uganda,2014,897.50972863557
13314,Uganda,2015,864.180059289672
13580,Uganda,2016,753.684405508036
13846,Uganda,2017,766.177604015442
14112,Uganda,2018,793.128082237434
14378,Uganda,2019,823.024732902811
14644,Uganda,2020,846.881199214917
14910,Uganda,2021,883.465728077878
13,Ukraine,1965,
279,Ukraine,1966,
545,Ukraine,1967,
811,Ukraine,1968,
1077,Ukraine,1969,
1343,Ukraine,1970,
1609,Ukraine,1971,
1875,Ukraine,1972,
2141,Ukraine,1973,
2407,Ukraine,1974,
2673,Ukraine,1975,
2939,Ukraine,1976,
3205,Ukraine,1977,
3471,Ukraine,1978,
3737,Ukraine,1979,
4003,Ukraine,1980,
4269,Ukraine,1981,
4535,Ukraine,1982,
4801,Ukraine,1983,
5067,Ukraine,1984,
5333,Ukraine,1985,
5599,Ukraine,1986,
5865,Ukraine,1987,1265.37268066406
6131,Ukraine,1988,1452.65246582031
6397,Ukraine,1989,1559.33752441406
6663,Ukraine,1990,1532.50463867188
6929,Ukraine,1991,1474.34484863281
7195,Ukraine,1992,1417.17077636719
7461,Ukraine,1993,1258.12951660156
7727,Ukraine,1994,1012.09869384766
7993,Ukraine,1995,935.958740234375
8259,Ukraine,1996,872.713500976563
